symbol,date,open,high,low,close,volume,adjclose,splits
SGBX,2020-11-24,1974.3084716796875,2094.3271484375,1632.2550048828125,1740.27197265625,4643,1740.27197265625,0.0
SGBX,2020-11-25,1716.2681884765625,1824.2850341796875,1680.2625732421875,1776.277587890625,1264,1776.277587890625,0.0
SGBX,2020-11-27,1800.28125,1974.3084716796875,1785.2789306640625,1860.2906494140625,2167,1860.2906494140625,0.0
SGBX,2020-11-30,1920.300048828125,1920.300048828125,1752.2738037109375,1842.287841796875,1485,1842.287841796875,0.0
SGBX,2020-12-01,1800.28125,1824.2850341796875,1692.264404296875,1704.2662353515625,1339,1704.2662353515625,0.0
SGBX,2020-12-02,1692.264404296875,1758.2747802734375,1662.259765625,1716.2681884765625,788,1716.2681884765625,0.0
SGBX,2020-12-03,1710.2672119140625,1920.300048828125,1692.264404296875,1848.288818359375,3281,1848.288818359375,0.0
SGBX,2020-12-04,1872.2926025390625,1904.0975341796875,1824.2850341796875,1860.2906494140625,829,1860.2906494140625,0.0
SGBX,2020-12-07,1902.2972412109375,2130.332763671875,1896.2962646484375,2070.323486328125,3804,2070.323486328125,0.0
SGBX,2020-12-08,2094.3271484375,2166.33837890625,1962.306640625,2112.330078125,2151,2112.330078125,0.0
SGBX,2020-12-09,2106.3291015625,2106.3291015625,1926.301025390625,1968.3074951171875,1874,1968.3074951171875,0.0
SGBX,2020-12-10,1920.300048828125,2040.31884765625,1872.2926025390625,1974.3084716796875,1129,1974.3084716796875,0.0
SGBX,2020-12-11,1974.3084716796875,2040.31884765625,1926.301025390625,1980.3094482421875,797,1980.3094482421875,0.0
SGBX,2020-12-14,2022.3160400390625,2070.323486328125,1974.3084716796875,2016.3150634765625,541,2016.3150634765625,0.0
SGBX,2020-12-15,2040.31884765625,2364.369384765625,1974.3084716796875,2316.36181640625,3515,2316.36181640625,0.0
SGBX,2020-12-16,2328.36376953125,2619.4091796875,2250.3515625,2376.371337890625,3459,2376.371337890625,0.0
SGBX,2020-12-17,2346.36669921875,2496.39013671875,2190.34228515625,2412.376953125,2161,2412.376953125,0.0
SGBX,2020-12-18,2400.375,2934.45849609375,2363.769287109375,2730.426513671875,5589,2730.426513671875,0.0
SGBX,2020-12-21,2886.450927734375,3228.50439453125,2850.4453125,3060.478271484375,5380,3060.478271484375,0.0
SGBX,2020-12-22,3072.47998046875,3178.69677734375,2744.828857421875,3018.4716796875,4495,3018.4716796875,0.0
SGBX,2020-12-23,3054.477294921875,3108.485595703125,2910.454833984375,2928.45751953125,1701,2928.45751953125,0.0
SGBX,2020-12-24,3000.46875,3180.4970703125,2976.465087890625,3090.48291015625,1260,3090.48291015625,0.0
SGBX,2020-12-28,3174.49609375,3228.50439453125,2772.43310546875,2910.454833984375,2126,2910.454833984375,0.0
SGBX,2020-12-29,2976.465087890625,3564.556884765625,2880.449951171875,3534.55224609375,5226,3534.55224609375,0.0
SGBX,2020-12-30,3408.532470703125,3510.548583984375,3342.522216796875,3420.534423828125,1438,3420.534423828125,0.0
SGBX,2020-12-31,3480.5439453125,3870.604736328125,3354.524169921875,3660.572021484375,3017,3660.572021484375,0.0
SGBX,2021-01-04,3796.793212890625,3894.008544921875,3511.748779296875,3630.5673828125,1715,3630.5673828125,0.0
SGBX,2021-01-05,3564.556884765625,3714.580322265625,3339.521728515625,3474.54296875,1154,3474.54296875,0.0
SGBX,2021-01-06,3528.55126953125,3648.570068359375,3354.524169921875,3372.52685546875,1148,3372.52685546875,0.0
SGBX,2021-01-07,3303.51611328125,3648.570068359375,3264.510009765625,3576.558837890625,2250,3576.558837890625,0.0
SGBX,2021-01-08,3636.568115234375,3660.572021484375,3330.5205078125,3438.537353515625,1287,3438.537353515625,0.0
SGBX,2021-01-11,3480.5439453125,4320.67529296875,3450.5390625,3966.619873046875,3778,3966.619873046875,0.0
SGBX,2021-01-12,3966.619873046875,4122.64404296875,3756.5869140625,4116.64306640625,1778,4116.64306640625,0.0
SGBX,2021-01-13,4194.6552734375,4422.69091796875,4146.64794921875,4320.67529296875,1927,4320.67529296875,0.0
SGBX,2021-01-14,4284.66943359375,4488.701171875,4062.634765625,4122.64404296875,1135,4122.64404296875,0.0
SGBX,2021-01-15,4170.65185546875,4668.7294921875,4122.64404296875,4590.71728515625,6907,4590.71728515625,0.0
SGBX,2021-01-19,4704.7353515625,5052.78955078125,4686.732421875,5052.78955078125,2358,5052.78955078125,0.0
SGBX,2021-01-20,4944.7724609375,5220.81591796875,4422.69091796875,4836.755859375,1839,4836.755859375,0.0
SGBX,2021-01-21,4812.751953125,4842.7568359375,4524.70703125,4716.73681640625,1222,4716.73681640625,0.0
SGBX,2021-01-22,4758.74365234375,5070.79248046875,4686.732421875,4980.7783203125,1498,4980.7783203125,0.0
SGBX,2021-01-25,4806.7509765625,4968.7763671875,4350.6796875,4704.7353515625,1516,4704.7353515625,0.0
SGBX,2021-01-26,4680.7314453125,5100.796875,4530.7080078125,4908.76708984375,2053,4908.76708984375,0.0
SGBX,2021-01-27,4740.74072265625,4920.76904296875,4584.71630859375,4656.7275390625,2148,4656.7275390625,0.0
SGBX,2021-01-28,4620.72216796875,4668.7294921875,3804.594482421875,4140.64697265625,1559,4140.64697265625,0.0
SGBX,2021-01-29,4089.638916015625,4375.28369140625,4002.62548828125,4134.64599609375,993,4134.64599609375,0.0
SGBX,2021-02-01,4080.6376953125,4170.65185546875,3546.55419921875,3576.558837890625,1946,3576.558837890625,0.0
SGBX,2021-02-02,3720.581298828125,3738.584228515625,3576.558837890625,3630.5673828125,740,3630.5673828125,0.0
SGBX,2021-02-03,3672.57373046875,4080.6376953125,3666.572998046875,3882.606689453125,1483,3882.606689453125,0.0
SGBX,2021-02-04,3918.6123046875,4045.832275390625,3904.2099609375,3936.614990234375,505,3936.614990234375,0.0
SGBX,2021-02-05,3936.614990234375,3948.616943359375,3600.5625,3804.594482421875,1026,3804.594482421875,0.0
SGBX,2021-02-08,4092.639404296875,4290.67041015625,3960.618896484375,4272.66748046875,2562,4272.66748046875,0.0
SGBX,2021-02-09,4224.66015625,4560.71240234375,4092.639404296875,4296.67138671875,1640,4296.67138671875,0.0
SGBX,2021-02-10,4536.708984375,4548.7109375,4092.639404296875,4224.66015625,1036,4224.66015625,0.0
SGBX,2021-02-11,4272.66748046875,4284.66943359375,3864.603759765625,4110.64208984375,740,4110.64208984375,0.0
SGBX,2021-02-12,4062.634765625,4137.646484375,3900.609375,3966.619873046875,831,3966.619873046875,0.0
SGBX,2021-02-16,4080.6376953125,4141.2470703125,3819.596923828125,4008.62646484375,1142,4008.62646484375,0.0
SGBX,2021-02-17,3918.6123046875,3984.62255859375,3664.772705078125,3732.583251953125,910,3732.583251953125,0.0
SGBX,2021-02-18,3732.583251953125,3885.607177734375,3612.564453125,3672.57373046875,1245,3672.57373046875,0.0
SGBX,2021-02-19,3726.582275390625,3894.608642578125,3642.569091796875,3732.583251953125,1410,3732.583251953125,0.0
SGBX,2021-02-22,3732.583251953125,3776.39013671875,3528.55126953125,3558.555908203125,756,3558.555908203125,0.0
SGBX,2021-02-23,3240.50634765625,3240.50634765625,2814.439697265625,3042.475341796875,1542,3042.475341796875,0.0
SGBX,2021-02-24,3306.5166015625,3474.54296875,3222.50341796875,3378.52783203125,945,3378.52783203125,0.0
SGBX,2021-02-25,3420.534423828125,3462.541015625,3000.46875,3006.4697265625,1250,3006.4697265625,0.0
SGBX,2021-02-26,3156.4931640625,3219.5029296875,3006.4697265625,3048.476318359375,472,3048.476318359375,0.0
SGBX,2021-03-01,3234.50537109375,3288.513916015625,3078.48095703125,3144.4912109375,369,3144.4912109375,0.0
SGBX,2021-03-02,3258.509033203125,3390.52978515625,3192.498779296875,3312.517578125,565,3312.517578125,0.0
SGBX,2021-03-03,3270.510986328125,3325.11962890625,3006.4697265625,3036.474365234375,739,3036.474365234375,0.0
SGBX,2021-03-04,2982.466064453125,3084.48193359375,2592.405029296875,2958.462158203125,1500,2958.462158203125,0.0
SGBX,2021-03-05,2970.464111328125,2970.464111328125,2490.38916015625,2784.43505859375,750,2784.43505859375,0.0
SGBX,2021-03-08,2856.4462890625,2994.4677734375,2736.427490234375,2778.43408203125,488,2778.43408203125,0.0
SGBX,2021-03-09,2820.440673828125,3042.475341796875,2802.43798828125,2994.4677734375,1512,2994.4677734375,0.0
SGBX,2021-03-10,3066.479248046875,3144.4912109375,2905.053955078125,3054.477294921875,368,3054.477294921875,0.0
SGBX,2021-03-11,3108.485595703125,3300.515625,3066.479248046875,3300.515625,388,3300.515625,0.0
SGBX,2021-03-12,3186.497802734375,3540.55322265625,3064.678955078125,3492.545654296875,612,3492.545654296875,0.0
SGBX,2021-03-15,3450.5390625,3564.556884765625,3312.517578125,3438.537353515625,653,3438.537353515625,0.0
SGBX,2021-03-16,3462.541015625,3462.541015625,3144.4912109375,3228.50439453125,610,3228.50439453125,0.0
SGBX,2021-03-17,3198.499755859375,3516.549560546875,3156.4931640625,3396.53076171875,767,3396.53076171875,0.0
SGBX,2021-03-18,3414.533447265625,3480.5439453125,3186.497802734375,3186.497802734375,392,3186.497802734375,0.0
SGBX,2021-03-19,3192.498779296875,3302.31591796875,3126.488525390625,3174.49609375,272,3174.49609375,0.0
SGBX,2021-03-22,3256.10888671875,3272.911376953125,3042.475341796875,3048.476318359375,447,3048.476318359375,0.0
SGBX,2021-03-23,3060.478271484375,3121.687744140625,2886.450927734375,2916.455810546875,668,2916.455810546875,0.0
SGBX,2021-03-24,3012.470703125,3115.686767578125,2628.41064453125,2688.420166015625,631,2688.420166015625,0.0
SGBX,2021-03-25,2640.41259765625,2694.4208984375,2370.370361328125,2496.39013671875,1012,2496.39013671875,0.0
SGBX,2021-03-26,2568.4013671875,2663.816162109375,2502.39111328125,2514.392822265625,385,2514.392822265625,0.0
SGBX,2021-03-29,2484.38818359375,2568.4013671875,2364.369384765625,2364.369384765625,485,2364.369384765625,0.0
SGBX,2021-03-30,2380.572021484375,2463.985107421875,2352.36767578125,2448.382568359375,351,2448.382568359375,0.0
SGBX,2021-03-31,2520.393798828125,2844.4443359375,2460.384521484375,2796.43701171875,2684,2796.43701171875,0.0
SGBX,2021-04-01,2873.2490234375,2955.461669921875,2747.829345703125,2916.455810546875,731,2916.455810546875,0.0
SGBX,2021-04-05,2988.467041015625,3060.478271484375,2658.415283203125,2706.4228515625,617,2706.4228515625,0.0
SGBX,2021-04-06,2598.406005859375,3444.538330078125,2580.403076171875,2838.443603515625,10377,2838.443603515625,0.0
SGBX,2021-04-07,2748.429443359375,2802.43798828125,2532.395751953125,2538.396728515625,816,2538.396728515625,0.0
SGBX,2021-04-08,2586.404052734375,2674.017822265625,2562.400390625,2652.41455078125,334,2652.41455078125,0.0
SGBX,2021-04-09,2670.417236328125,2751.429931640625,2448.382568359375,2460.384521484375,1229,2460.384521484375,0.0
SGBX,2021-04-12,2460.384521484375,2486.1884765625,2352.36767578125,2382.372314453125,518,2382.372314453125,0.0
SGBX,2021-04-13,2388.373291015625,2598.406005859375,2316.36181640625,2526.394775390625,568,2526.394775390625,0.0
SGBX,2021-04-14,2550.3984375,2664.416259765625,2478.38720703125,2562.400390625,824,2562.400390625,0.0
SGBX,2021-04-15,2610.407958984375,2736.427490234375,2496.39013671875,2724.42578125,1446,2724.42578125,0.0
SGBX,2021-04-16,2358.368408203125,2466.38525390625,2160.337646484375,2262.353515625,2087,2262.353515625,0.0
SGBX,2021-04-19,2220.346923828125,2256.3525390625,1908.2982177734375,1944.3038330078125,1620,1944.3038330078125,0.0
SGBX,2021-04-20,1932.3018798828125,2232.348876953125,1800.28125,1860.2906494140625,5261,1860.2906494140625,0.0
SGBX,2021-04-21,1818.2840576171875,1950.3046875,1782.2784423828125,1950.3046875,998,1950.3046875,0.0
SGBX,2021-04-22,1998.312255859375,2106.3291015625,1902.2972412109375,1932.3018798828125,2542,1932.3018798828125,0.0
SGBX,2021-04-23,1926.301025390625,2070.323486328125,1920.300048828125,2034.31787109375,514,2034.31787109375,0.0
SGBX,2021-04-26,2028.31689453125,2232.348876953125,2000.712646484375,2220.346923828125,528,2220.346923828125,0.0
SGBX,2021-04-27,2220.346923828125,2328.36376953125,2178.34033203125,2232.348876953125,441,2232.348876953125,0.0
SGBX,2021-04-28,2220.346923828125,2394.3740234375,2187.341796875,2322.36279296875,317,2322.36279296875,0.0
SGBX,2021-04-29,2358.368408203125,2364.369384765625,2210.145263671875,2274.35546875,329,2274.35546875,0.0
SGBX,2021-04-30,2226.347900390625,2280.356201171875,2172.33935546875,2208.344970703125,420,2208.344970703125,0.0
SGBX,2021-05-03,2214.345947265625,2229.348388671875,2076.324462890625,2100.328125,254,2100.328125,0.0
SGBX,2021-05-04,2058.321533203125,2124.93212890625,2010.3140869140625,2076.324462890625,267,2076.324462890625,0.0
SGBX,2021-05-05,2070.323486328125,2190.34228515625,1992.311279296875,2016.3150634765625,355,2016.3150634765625,0.0
SGBX,2021-05-06,2004.313232421875,2016.3150634765625,1830.2860107421875,1878.29345703125,409,1878.29345703125,0.0
SGBX,2021-05-07,1902.2972412109375,2322.36279296875,1875.29296875,1986.310302734375,3733,1986.310302734375,0.0
SGBX,2021-05-10,1974.3084716796875,2010.3140869140625,1851.289306640625,1872.2926025390625,579,1872.2926025390625,0.0
SGBX,2021-05-11,1830.2860107421875,1884.29443359375,1764.275634765625,1884.29443359375,384,1884.29443359375,0.0
SGBX,2021-05-12,1872.2926025390625,1920.300048828125,1802.08154296875,1908.2982177734375,332,1908.2982177734375,0.0
SGBX,2021-05-13,1920.300048828125,1968.3074951171875,1776.277587890625,1794.2803955078125,520,1794.2803955078125,0.0
SGBX,2021-05-14,1812.283203125,1908.2982177734375,1800.28125,1842.287841796875,643,1842.287841796875,0.0
SGBX,2021-05-17,1860.2906494140625,1908.2982177734375,1830.2860107421875,1830.2860107421875,438,1830.2860107421875,0.0
SGBX,2021-05-18,1908.2982177734375,1950.3046875,1824.2850341796875,1884.29443359375,444,1884.29443359375,0.0
SGBX,2021-05-19,1812.283203125,1878.29345703125,1800.28125,1854.2896728515625,226,1854.2896728515625,0.0
SGBX,2021-05-20,1950.3046875,2130.332763671875,1911.298583984375,2130.332763671875,1026,2130.332763671875,0.0
SGBX,2021-05-21,2193.3427734375,2280.356201171875,2100.328125,2262.353515625,953,2262.353515625,0.0
SGBX,2021-05-24,2250.3515625,2274.35546875,2130.332763671875,2160.337646484375,276,2160.337646484375,0.0
SGBX,2021-05-25,2148.335693359375,2220.346923828125,2076.324462890625,2124.33203125,181,2124.33203125,0.0
SGBX,2021-05-26,2118.3310546875,2226.347900390625,2100.328125,2214.345947265625,289,2214.345947265625,0.0
SGBX,2021-05-27,2214.345947265625,2244.3505859375,2166.33837890625,2208.344970703125,263,2208.344970703125,0.0
SGBX,2021-05-28,2208.344970703125,2226.347900390625,2118.3310546875,2130.332763671875,270,2130.332763671875,0.0
SGBX,2021-06-01,2124.33203125,2184.34130859375,2070.323486328125,2088.326416015625,221,2088.326416015625,0.0
SGBX,2021-06-02,2106.3291015625,2190.34228515625,2070.323486328125,2160.337646484375,533,2160.337646484375,0.0
SGBX,2021-06-03,2166.33837890625,2250.3515625,2130.332763671875,2166.33837890625,447,2166.33837890625,0.0
SGBX,2021-06-04,2166.33837890625,2220.346923828125,2040.31884765625,2100.328125,284,2100.328125,0.0
SGBX,2021-06-07,2136.333740234375,2304.360107421875,2112.330078125,2232.348876953125,654,2232.348876953125,0.0
SGBX,2021-06-08,2268.3544921875,2574.40234375,2250.3515625,2466.38525390625,863,2466.38525390625,0.0
SGBX,2021-06-09,2520.393798828125,2694.4208984375,2502.39111328125,2652.41455078125,489,2652.41455078125,0.0
SGBX,2021-06-10,2628.41064453125,2700.421875,2484.38818359375,2559.39990234375,624,2559.39990234375,0.0
SGBX,2021-06-11,2562.400390625,2625.41015625,2490.38916015625,2508.391845703125,154,2508.391845703125,0.0
SGBX,2021-06-14,2448.382568359375,2802.43798828125,2442.381591796875,2748.429443359375,537,2748.429443359375,0.0
SGBX,2021-06-15,2730.426513671875,2766.432373046875,2622.40966796875,2766.432373046875,238,2766.432373046875,0.0
SGBX,2021-06-16,2772.43310546875,2992.067626953125,2701.02197265625,2958.462158203125,738,2958.462158203125,0.0
SGBX,2021-06-17,2952.46142578125,2958.462158203125,2820.440673828125,2880.449951171875,206,2880.449951171875,0.0
SGBX,2021-06-18,2874.44921875,2994.4677734375,2825.841552734375,2958.462158203125,505,2958.462158203125,0.0
SGBX,2021-06-21,2958.462158203125,2994.4677734375,2753.230224609375,2940.45947265625,268,2940.45947265625,0.0
SGBX,2021-06-22,2940.45947265625,2946.46044921875,2802.43798828125,2946.46044921875,220,2946.46044921875,0.0
SGBX,2021-06-23,2928.45751953125,3084.48193359375,2882.250244140625,3042.475341796875,671,3042.475341796875,0.0
SGBX,2021-06-24,3042.475341796875,3252.50830078125,3006.4697265625,3120.487548828125,753,3120.487548828125,0.0
SGBX,2021-06-25,3126.488525390625,3180.4970703125,3012.470703125,3024.47265625,246,3024.47265625,0.0
SGBX,2021-06-28,3078.48095703125,3355.724365234375,2952.46142578125,3018.4716796875,1738,3018.4716796875,0.0
SGBX,2021-06-29,3054.477294921875,3150.4921875,2910.454833984375,3120.487548828125,373,3120.487548828125,0.0
SGBX,2021-06-30,3186.497802734375,3378.52783203125,3106.685302734375,3300.515625,1076,3300.515625,0.0
SGBX,2021-07-01,3282.512939453125,3348.523193359375,3138.490478515625,3288.513916015625,331,3288.513916015625,0.0
SGBX,2021-07-02,3246.50732421875,3261.509521484375,3155.89306640625,3186.497802734375,221,3186.497802734375,0.0
SGBX,2021-07-06,3150.4921875,3168.4951171875,2910.454833984375,3000.46875,391,3000.46875,0.0
SGBX,2021-07-07,3060.478271484375,3060.478271484375,2496.39013671875,2610.407958984375,714,2610.407958984375,0.0
SGBX,2021-07-08,2520.393798828125,2774.83349609375,2490.38916015625,2694.4208984375,246,2694.4208984375,0.0
SGBX,2021-07-09,2706.4228515625,2730.426513671875,2610.407958984375,2688.420166015625,159,2688.420166015625,0.0
SGBX,2021-07-12,2652.41455078125,2818.640380859375,2622.40966796875,2778.43408203125,309,2778.43408203125,0.0
SGBX,2021-07-13,2778.43408203125,2802.43798828125,2724.42578125,2754.430419921875,391,2754.430419921875,0.0
SGBX,2021-07-14,2772.43310546875,2772.43310546875,2538.396728515625,2652.41455078125,522,2652.41455078125,0.0
SGBX,2021-07-15,2628.41064453125,2648.81396484375,2445.382080078125,2601.406494140625,340,2601.406494140625,0.0
SGBX,2021-07-16,2598.406005859375,2730.426513671875,2532.395751953125,2628.41064453125,271,2628.41064453125,0.0
SGBX,2021-07-19,2586.404052734375,2634.41162109375,2490.38916015625,2574.40234375,140,2574.40234375,0.0
SGBX,2021-07-20,2580.403076171875,2652.41455078125,2520.393798828125,2622.40966796875,122,2622.40966796875,0.0
SGBX,2021-07-21,2634.41162109375,2844.4443359375,2634.41162109375,2814.439697265625,167,2814.439697265625,0.0
SGBX,2021-07-22,2826.441650390625,2850.4453125,2599.006103515625,2652.41455078125,416,2652.41455078125,0.0
SGBX,2021-07-23,2640.41259765625,2690.220458984375,2562.400390625,2658.415283203125,263,2658.415283203125,0.0
SGBX,2021-07-26,2670.417236328125,2722.62548828125,2594.205322265625,2640.41259765625,79,2640.41259765625,0.0
SGBX,2021-07-27,2622.40966796875,2622.40966796875,2442.381591796875,2514.392822265625,105,2514.392822265625,0.0
SGBX,2021-07-28,2508.391845703125,2747.229248046875,2508.391845703125,2592.405029296875,328,2592.405029296875,0.0
SGBX,2021-07-29,2562.400390625,2643.4130859375,2550.3984375,2610.407958984375,89,2610.407958984375,0.0
SGBX,2021-07-30,2556.3994140625,2688.420166015625,2520.393798828125,2586.404052734375,73,2586.404052734375,0.0
