symbol,date,open,high,low,close,volume,adjclose,splits
MRSN,2024-07-16,52.5,56.625,52.0,56.25,70508,56.25,0.0
MRSN,2024-07-17,56.5,57.25,52.0,54.0,47408,54.0,0.0
MRSN,2024-07-18,53.5,55.75,52.25,53.75,50064,53.75,0.0
MRSN,2024-07-19,54.0,54.25,47.5,49.25,78252,49.25,0.0
MRSN,2024-07-22,50.0,51.75,48.75,50.0,46244,50.0,0.0
MRSN,2024-07-23,49.5,55.25,48.0,54.75,21836,54.75,0.0
MRSN,2024-07-24,54.0,55.25,52.75,53.5,18092,53.5,0.0
MRSN,2024-07-25,53.5,55.0,49.0,49.5,114672,49.5,0.0
MRSN,2024-07-26,51.0,52.974998474121094,49.5,52.5,43124,52.5,0.0
MRSN,2024-07-29,52.25,53.5,49.75,50.75,102876,50.75,0.0
MRSN,2024-07-30,51.5,52.75,48.5,49.75,50516,49.75,0.0
MRSN,2024-07-31,50.75,52.625,49.25,50.0,47620,50.0,0.0
MRSN,2024-08-01,49.75,50.25,43.0,45.0,63624,45.0,0.0
MRSN,2024-08-02,44.0,44.0,40.25,40.25,32700,40.25,0.0
MRSN,2024-08-05,35.75,39.625,33.25,39.0,90864,39.0,0.0
MRSN,2024-08-06,39.0,39.5,37.25,37.75,16592,37.75,0.0
MRSN,2024-08-07,38.75,39.5,35.0,36.5,31016,36.5,0.0
MRSN,2024-08-08,37.75,37.75,35.5,36.5,20784,36.5,0.0
MRSN,2024-08-09,36.75,37.25,35.5,36.125,24028,36.125,0.0
MRSN,2024-08-12,36.0,36.375,34.75,35.5,33768,35.5,0.0
MRSN,2024-08-13,33.75,37.5,33.0,33.75,64184,33.75,0.0
MRSN,2024-08-14,33.0,35.375,30.5,30.75,82856,30.75,0.0
MRSN,2024-08-15,31.25,38.125,30.875,37.25,146436,37.25,0.0
MRSN,2024-08-16,36.5,37.375,31.25,32.75,62468,32.75,0.0
MRSN,2024-08-19,32.75,33.875,31.5,33.625,28808,33.625,0.0
MRSN,2024-08-20,33.25,34.5,31.75,32.75,27376,32.75,0.0
MRSN,2024-08-21,32.75,34.875,31.75,34.75,54440,34.75,0.0
MRSN,2024-08-22,34.25,35.75,33.75,35.25,26876,35.25,0.0
MRSN,2024-08-23,35.25,39.5,35.0,39.0,52624,39.0,0.0
MRSN,2024-08-26,39.25,40.875,38.125,40.75,47568,40.75,0.0
MRSN,2024-08-27,40.75,41.25,38.75,39.0,35996,39.0,0.0
MRSN,2024-08-28,39.0,39.75,35.875,37.25,44860,37.25,0.0
MRSN,2024-08-29,38.25,39.125,37.5,38.0,25928,38.0,0.0
MRSN,2024-08-30,38.25,39.5,36.75,39.5,19192,39.5,0.0
MRSN,2024-09-03,39.5,40.125,35.75,36.25,32304,36.25,0.0
MRSN,2024-09-04,36.25,37.0,34.75,36.0,19032,36.0,0.0
MRSN,2024-09-05,35.5,37.0,33.5,35.5,46880,35.5,0.0
MRSN,2024-09-06,35.25,35.75,32.0,33.75,32328,33.75,0.0
MRSN,2024-09-09,33.75,37.75,33.0,37.5,42836,37.5,0.0
MRSN,2024-09-10,36.75,39.5,36.125,39.5,19480,39.5,0.0
MRSN,2024-09-11,38.5,44.25,38.0,44.25,50220,44.25,0.0
MRSN,2024-09-12,44.75,46.0,43.25,44.25,37812,44.25,0.0
MRSN,2024-09-13,45.25,52.75,43.525001525878906,52.75,87036,52.75,0.0
MRSN,2024-09-16,51.25,52.25,48.125,49.25,81760,49.25,0.0
MRSN,2024-09-17,49.25,53.375,47.5,51.0,95544,51.0,0.0
MRSN,2024-09-18,51.0,56.875,50.0,53.0,46808,53.0,0.0
MRSN,2024-09-19,55.0,56.75,52.0,54.75,34492,54.75,0.0
MRSN,2024-09-20,54.5,55.5,53.25,54.0,53744,54.0,0.0
MRSN,2024-09-23,54.0,54.0,47.75,48.625,26508,48.625,0.0
MRSN,2024-09-24,48.75,49.25,46.375,47.125,15992,47.125,0.0
MRSN,2024-09-25,46.75,46.75,44.625,45.0,14208,45.0,0.0
MRSN,2024-09-26,46.75,46.875,44.375,46.25,32328,46.25,0.0
MRSN,2024-09-27,47.5,47.75,45.75,46.25,19088,46.25,0.0
MRSN,2024-09-30,46.25,47.25,45.5,47.25,21920,47.25,0.0
MRSN,2024-10-01,47.5,47.75,44.75,45.75,29956,45.75,0.0
MRSN,2024-10-02,45.0,54.5,45.0,51.0,67036,51.0,0.0
MRSN,2024-10-03,50.25,51.5,48.0,50.5,37532,50.5,0.0
MRSN,2024-10-04,51.5,54.375,49.875,53.0,79188,53.0,0.0
MRSN,2024-10-07,52.5,53.0,48.625,49.0,92556,49.0,0.0
MRSN,2024-10-08,49.25,51.625,48.625,49.75,31416,49.75,0.0
MRSN,2024-10-09,47.75,49.75,46.25,47.0,30008,47.0,0.0
MRSN,2024-10-10,45.75,47.75,45.75,47.5,26476,47.5,0.0
MRSN,2024-10-11,47.25,49.5,46.75,49.25,21968,49.25,0.0
MRSN,2024-10-14,49.25,52.5,48.25,51.5,22628,51.5,0.0
MRSN,2024-10-15,51.5,54.0,50.5,53.25,19908,53.25,0.0
MRSN,2024-10-16,53.25,54.275001525878906,51.875,52.75,20128,52.75,0.0
MRSN,2024-10-17,52.75,53.5,51.5,52.75,12884,52.75,0.0
MRSN,2024-10-18,53.0,53.25,51.0,52.5,21116,52.5,0.0
MRSN,2024-10-21,52.5,53.5,52.0,52.5,11808,52.5,0.0
MRSN,2024-10-22,52.5,52.75,48.375,51.25,24400,51.25,0.0
MRSN,2024-10-23,51.0,52.5,50.0,51.5,20932,51.5,0.0
MRSN,2024-10-24,52.0,52.25,49.75,50.25,10396,50.25,0.0
MRSN,2024-10-25,50.75,51.125,47.375,47.5,18204,47.5,0.0
MRSN,2024-10-28,47.5,51.75,47.5,51.0,12844,51.0,0.0
MRSN,2024-10-29,50.5,50.75,46.5,48.5,13100,48.5,0.0
MRSN,2024-10-30,48.0,49.5,46.5,46.75,11692,46.75,0.0
MRSN,2024-10-31,46.75,47.375,45.25,45.25,16764,45.25,0.0
MRSN,2024-11-01,46.75,47.375,45.0,45.5,9992,45.5,0.0
MRSN,2024-11-04,46.25,49.0,45.25,46.0,15236,46.0,0.0
MRSN,2024-11-05,45.25,51.0,45.0,50.25,30776,50.25,0.0
MRSN,2024-11-06,53.0,58.875,51.0,58.5,158540,58.5,0.0
MRSN,2024-11-07,59.25,66.5,59.0,63.75,77736,63.75,0.0
MRSN,2024-11-08,64.5,66.125,61.25,64.25,148592,64.25,0.0
MRSN,2024-11-11,66.0,66.125,61.875,63.25,57620,63.25,0.0
MRSN,2024-11-12,62.0,63.125,52.875,55.0,60776,55.0,0.0
MRSN,2024-11-13,66.25,70.75,63.0,65.75,115164,65.75,0.0
MRSN,2024-11-14,69.75,69.75,61.125,63.0,37092,63.0,0.0
MRSN,2024-11-15,63.25,65.25,55.125,55.25,40400,55.25,0.0
MRSN,2024-11-18,55.5,57.25,51.375,52.75,72192,52.75,0.0
MRSN,2024-11-19,51.75,56.0,49.5,55.5,41496,55.5,0.0
MRSN,2024-11-20,56.25,58.75,53.650001525878906,55.5,26876,55.5,0.0
MRSN,2024-11-21,55.75,57.25,49.25,49.5,40512,49.5,0.0
MRSN,2024-11-22,50.0,52.875,48.775001525878906,51.0,23516,51.0,0.0
MRSN,2024-11-25,52.5,55.25,48.75,50.0,81456,50.0,0.0
MRSN,2024-11-26,49.75,56.0,48.0,54.25,123776,54.25,0.0
MRSN,2024-11-27,54.5,55.650001525878906,52.75,54.75,24616,54.75,0.0
MRSN,2024-11-29,56.0,57.75,53.875,57.0,19948,57.0,0.0
MRSN,2024-12-02,57.5,58.75,55.875,57.5,27608,57.5,0.0
MRSN,2024-12-03,58.25,63.5,56.75,59.25,42080,59.25,0.0
MRSN,2024-12-04,59.25,60.0,55.25,56.75,31908,56.75,0.0
MRSN,2024-12-05,56.0,59.125,54.375,58.0,33564,58.0,0.0
MRSN,2024-12-06,58.25,63.75,56.25,63.25,26528,63.25,0.0
MRSN,2024-12-09,65.0,70.7249984741211,62.75,63.75,52904,63.75,0.0
MRSN,2024-12-10,63.75,66.5,59.25,62.0,58172,62.0,0.0
MRSN,2024-12-11,63.0,70.125,60.0,67.0,36180,67.0,0.0
MRSN,2024-12-12,66.5,67.75,56.125,57.5,42336,57.5,0.0
MRSN,2024-12-13,57.75,57.75,51.625,53.75,35484,53.75,0.0
MRSN,2024-12-16,53.75,56.0,50.25,51.75,56112,51.75,0.0
MRSN,2024-12-17,51.25,53.0,48.25,50.75,41344,50.75,0.0
MRSN,2024-12-18,51.5,51.5,41.5,42.25,140092,42.25,0.0
MRSN,2024-12-19,45.0,45.625,40.025001525878906,43.5,67248,43.5,0.0
MRSN,2024-12-20,42.0,42.0,39.025001525878906,40.0,109384,40.0,0.0
MRSN,2024-12-23,39.5,39.75,36.0,38.25,44616,38.25,0.0
MRSN,2024-12-24,38.25,40.875,36.625,40.5,19780,40.5,0.0
MRSN,2024-12-26,40.0,40.25,34.5,35.5,95000,35.5,0.0
MRSN,2024-12-27,35.0,38.0,35.0,37.5,53716,37.5,0.0
MRSN,2024-12-30,37.0,37.25,33.75,35.5,100900,35.5,0.0
MRSN,2024-12-31,35.5,36.5,33.75,35.75,57520,35.75,0.0
MRSN,2025-01-02,36.0,37.875,34.5,35.0,62828,35.0,0.0
MRSN,2025-01-03,35.5,36.375,34.25,34.75,105924,34.75,0.0
MRSN,2025-01-06,35.25,35.25,31.0,34.0,109292,34.0,0.0
MRSN,2025-01-07,34.25,36.25,32.875,34.25,90460,34.25,0.0
MRSN,2025-01-08,34.5,35.224998474121094,31.5,32.5,51112,32.5,0.0
MRSN,2025-01-10,26.625,28.0,17.25,18.0,2403024,18.0,0.0
MRSN,2025-01-13,18.450000762939453,18.700000762939453,15.0,15.550000190734863,767328,15.550000190734863,0.0
MRSN,2025-01-14,15.5,17.875,15.350000381469727,15.850000381469727,387000,15.850000381469727,0.0
MRSN,2025-01-15,15.75,16.875,15.050000190734863,16.024999618530273,318864,16.024999618530273,0.0
MRSN,2025-01-16,16.200000762939453,16.200000762939453,13.899999618530273,15.350000381469727,528728,15.350000381469727,0.0
MRSN,2025-01-17,14.975000381469727,15.675000190734863,14.5,15.475000381469727,308036,15.475000381469727,0.0
MRSN,2025-01-21,15.75,15.75,13.649999618530273,13.75,473560,13.75,0.0
MRSN,2025-01-22,13.449999809265137,13.75,12.975000381469727,13.199999809265137,345032,13.199999809265137,0.0
MRSN,2025-01-23,13.074999809265137,13.5,12.274999618530273,13.0,254472,13.0,0.0
MRSN,2025-01-24,13.125,17.225000381469727,13.0,16.075000762939453,745860,16.075000762939453,0.0
MRSN,2025-01-27,16.0,16.875,14.149999618530273,15.100000381469727,207608,15.100000381469727,0.0
MRSN,2025-01-28,14.75,16.325000762939453,14.175000190734863,16.200000762939453,166780,16.200000762939453,0.0
MRSN,2025-01-29,16.299999237060547,16.299999237060547,14.524999618530273,14.675000190734863,120888,14.675000190734863,0.0
MRSN,2025-01-30,15.024999618530273,16.174999237060547,14.5,15.925000190734863,172456,15.925000190734863,0.0
MRSN,2025-01-31,15.875,16.075000762939453,14.524999618530273,15.225000381469727,103940,15.225000381469727,0.0
MRSN,2025-02-03,14.725000381469727,15.199999809265137,14.074999809265137,14.125,62848,14.125,0.0
MRSN,2025-02-04,13.899999618530273,18.200000762939453,13.899999618530273,15.125,593576,15.125,0.0
MRSN,2025-02-05,15.225000381469727,18.350000381469727,15.225000381469727,17.950000762939453,315608,17.950000762939453,0.0
MRSN,2025-02-06,18.924999237060547,20.450000762939453,16.950000762939453,17.100000381469727,222316,17.100000381469727,0.0
MRSN,2025-02-07,17.5,19.25,17.299999237060547,18.75,219548,18.75,0.0
MRSN,2025-02-10,19.0,19.049999237060547,17.5,17.5,97512,17.5,0.0
MRSN,2025-02-11,17.424999237060547,17.600000381469727,16.200000762939453,16.625,112612,16.625,0.0
MRSN,2025-02-12,16.5,17.5,16.049999237060547,16.125,97988,16.125,0.0
MRSN,2025-02-13,15.850000381469727,16.375,14.850000381469727,15.225000381469727,143772,15.225000381469727,0.0
MRSN,2025-02-14,15.074999809265137,16.25,14.550000190734863,14.550000190734863,128764,14.550000190734863,0.0
MRSN,2025-02-18,15.25,15.5,14.199999809265137,14.574999809265137,214036,14.574999809265137,0.0
MRSN,2025-02-19,14.25,15.0,13.925000190734863,13.925000190734863,144656,13.925000190734863,0.0
MRSN,2025-02-20,13.774999618530273,14.225000381469727,13.199999809265137,13.199999809265137,190996,13.199999809265137,0.0
MRSN,2025-02-21,13.625,13.75,12.675000190734863,13.324999809265137,269012,13.324999809265137,0.0
MRSN,2025-02-24,13.925000190734863,14.149999618530273,12.75,13.925000190734863,224920,13.925000190734863,0.0
MRSN,2025-02-25,14.074999809265137,14.25,12.5,13.199999809265137,171716,13.199999809265137,0.0
MRSN,2025-02-26,13.0,13.75,12.75,13.75,138724,13.75,0.0
MRSN,2025-02-27,14.25,14.25,12.375,12.574999809265137,132976,12.574999809265137,0.0
MRSN,2025-02-28,12.375,13.199999809265137,11.925000190734863,13.074999809265137,148628,13.074999809265137,0.0
MRSN,2025-03-03,13.350000381469727,13.350000381469727,12.0,12.0,144164,12.0,0.0
MRSN,2025-03-04,12.0,13.350000381469727,11.574999809265137,12.699999809265137,246980,12.699999809265137,0.0
MRSN,2025-03-05,13.199999809265137,13.199999809265137,12.324999809265137,12.800000190734863,144996,12.800000190734863,0.0
MRSN,2025-03-06,12.375,13.425000190734863,12.199999809265137,13.125,115824,13.125,0.0
MRSN,2025-03-07,13.0,13.875,12.774999618530273,13.600000381469727,76416,13.600000381469727,0.0
MRSN,2025-03-10,13.625,13.625,12.225000381469727,12.524999618530273,86568,12.524999618530273,0.0
MRSN,2025-03-11,12.824999809265137,12.824999809265137,11.225000381469727,12.074999809265137,106696,12.074999809265137,0.0
MRSN,2025-03-12,12.324999809265137,12.975000381469727,12.074999809265137,12.75,86836,12.75,0.0
MRSN,2025-03-13,12.699999809265137,12.75,11.149999618530273,11.199999809265137,112960,11.199999809265137,0.0
MRSN,2025-03-14,11.25,12.0,11.25,11.625,121328,11.625,0.0
MRSN,2025-03-17,11.5,12.199999809265137,11.050000190734863,11.975000381469727,117984,11.975000381469727,0.0
MRSN,2025-03-18,11.625,11.824999809265137,11.125,11.725000381469727,103764,11.725000381469727,0.0
MRSN,2025-03-19,11.574999809265137,11.75,10.800000190734863,11.475000381469727,139276,11.475000381469727,0.0
MRSN,2025-03-20,11.100000381469727,11.175000190734863,10.75,11.050000190734863,83000,11.050000190734863,0.0
MRSN,2025-03-21,10.824999809265137,11.375,10.125,10.625,145076,10.625,0.0
MRSN,2025-03-24,10.625,11.125,10.449999809265137,11.125,86616,11.125,0.0
MRSN,2025-03-25,11.050000190734863,11.199999809265137,10.449999809265137,11.199999809265137,69672,11.199999809265137,0.0
MRSN,2025-03-26,11.25,11.25,9.949999809265137,10.25,153908,10.25,0.0
MRSN,2025-03-27,10.074999809265137,10.25,9.199999809265137,9.300000190734863,244556,9.300000190734863,0.0
MRSN,2025-03-28,9.375,10.5,9.199999809265137,9.5,191076,9.5,0.0
MRSN,2025-03-31,9.149999618530273,9.5,8.449999809265137,8.600000381469727,164132,8.600000381469727,0.0
MRSN,2025-04-01,8.625,9.100000381469727,8.25,8.350000381469727,144976,8.350000381469727,0.0
MRSN,2025-04-02,8.074999809265137,9.25,8.0,8.5,102028,8.5,0.0
MRSN,2025-04-03,8.0,8.300000190734863,7.650000095367432,7.650000095367432,101840,7.650000095367432,0.0
MRSN,2025-04-04,7.699999809265137,8.274999618530273,7.275000095367432,7.574999809265137,93932,7.574999809265137,0.0
MRSN,2025-04-07,7.324999809265137,8.274999618530273,6.699999809265137,7.625,141112,7.625,0.0
MRSN,2025-04-08,7.974999904632568,8.425000190734863,7.324999809265137,7.324999809265137,73012,7.324999809265137,0.0
MRSN,2025-04-09,7.150000095367432,8.574999809265137,7.0,7.599999904632568,106908,7.599999904632568,0.0
MRSN,2025-04-10,7.349999904632568,7.550000190734863,6.474999904632568,6.525000095367432,152956,6.525000095367432,0.0
MRSN,2025-04-11,6.625,7.824999809265137,6.625,7.775000095367432,105292,7.775000095367432,0.0
MRSN,2025-04-14,7.875,8.550000190734863,7.75,8.274999618530273,90640,8.274999618530273,0.0
MRSN,2025-04-15,8.524999618530273,10.0,8.324999809265137,8.725000381469727,118400,8.725000381469727,0.0
MRSN,2025-04-16,8.5,8.975000381469727,7.824999809265137,8.399999618530273,74972,8.399999618530273,0.0
MRSN,2025-04-17,8.25,9.5,8.25,8.875,98812,8.875,0.0
MRSN,2025-04-21,8.574999809265137,9.100000381469727,8.149999618530273,8.175000190734863,93192,8.175000190734863,0.0
MRSN,2025-04-22,8.375,9.574999809265137,8.25,9.399999618530273,73524,9.399999618530273,0.0
MRSN,2025-04-23,9.625,10.75,9.350000381469727,9.75,157560,9.75,0.0
MRSN,2025-04-24,9.649999618530273,9.875,8.949999809265137,9.050000190734863,75116,9.050000190734863,0.0
MRSN,2025-04-25,9.25,9.300000190734863,8.75,9.100000381469727,67480,9.100000381469727,0.0
MRSN,2025-04-28,9.074999809265137,9.824999809265137,8.875,9.600000381469727,82384,9.600000381469727,0.0
MRSN,2025-04-29,9.0,9.725000381469727,8.625,9.225000381469727,90724,9.225000381469727,0.0
MRSN,2025-04-30,9.0,11.050000190734863,8.774999618530273,10.824999809265137,131960,10.824999809265137,0.0
MRSN,2025-05-01,10.75,10.75,9.5,10.0,97656,10.0,0.0
MRSN,2025-05-02,10.175000190734863,10.25,9.375,9.949999809265137,62608,9.949999809265137,0.0
MRSN,2025-05-05,9.699999809265137,9.850000381469727,8.949999809265137,9.125,71692,9.125,0.0
MRSN,2025-05-06,8.875,8.875,7.775000095367432,7.925000190734863,91012,7.925000190734863,0.0
MRSN,2025-05-07,8.25,8.475000381469727,7.775000095367432,8.125,76908,8.125,0.0
MRSN,2025-05-08,8.024999618530273,8.449999809265137,7.949999809265137,8.375,84612,8.375,0.0
MRSN,2025-05-09,8.274999618530273,8.625,7.699999809265137,7.974999904632568,78320,7.974999904632568,0.0
MRSN,2025-05-12,8.100000381469727,9.149999618530273,8.024999618530273,9.024999618530273,106924,9.024999618530273,0.0
MRSN,2025-05-13,9.100000381469727,9.225000381469727,8.449999809265137,8.949999809265137,51980,8.949999809265137,0.0
MRSN,2025-05-14,8.899999618530273,9.550000190734863,8.675000190734863,9.5,120668,9.5,0.0
MRSN,2025-05-15,9.149999618530273,9.149999618530273,7.574999809265137,7.875,167524,7.875,0.0
MRSN,2025-05-16,8.024999618530273,8.899999618530273,7.75,8.5,142664,8.5,0.0
MRSN,2025-05-19,9.024999618530273,10.600000381469727,9.024999618530273,9.625,406868,9.625,0.0
MRSN,2025-05-20,9.574999809265137,9.75,8.925000190734863,9.75,99276,9.75,0.0
MRSN,2025-05-21,9.375,9.574999809265137,8.574999809265137,8.824999809265137,195028,8.824999809265137,0.0
MRSN,2025-05-22,8.675000190734863,9.850000381469727,8.425000190734863,9.75,169352,9.75,0.0
MRSN,2025-05-23,9.5,9.824999809265137,8.449999809265137,8.800000190734863,125436,8.800000190734863,0.0
MRSN,2025-05-27,9.149999618530273,9.149999618530273,8.649999618530273,9.0,103968,9.0,0.0
MRSN,2025-05-28,9.074999809265137,9.524999618530273,8.75,9.149999618530273,97420,9.149999618530273,0.0
MRSN,2025-05-29,9.199999809265137,9.324999809265137,8.524999618530273,8.725000381469727,89072,8.725000381469727,0.0
MRSN,2025-05-30,8.5,9.0,8.274999618530273,8.600000381469727,62548,8.600000381469727,0.0
MRSN,2025-06-02,8.600000381469727,9.5,8.600000381469727,9.350000381469727,128276,9.350000381469727,0.0
MRSN,2025-06-03,9.5,9.574999809265137,8.449999809265137,8.725000381469727,139152,8.725000381469727,0.0
MRSN,2025-06-04,8.649999618530273,9.225000381469727,8.524999618530273,9.225000381469727,48828,9.225000381469727,0.0
MRSN,2025-06-05,9.125,9.375,9.0,9.199999809265137,50128,9.199999809265137,0.0
MRSN,2025-06-06,9.25,9.949999809265137,9.100000381469727,9.649999618530273,108204,9.649999618530273,0.0
MRSN,2025-06-09,9.574999809265137,9.925000190734863,9.5,9.774999618530273,94184,9.774999618530273,0.0
MRSN,2025-06-10,9.574999809265137,11.5,9.524999618530273,10.175000190734863,177272,10.175000190734863,0.0
MRSN,2025-06-11,10.5,10.75,9.475000381469727,9.5,100076,9.5,0.0
MRSN,2025-06-12,9.5,9.524999618530273,9.0,9.074999809265137,86576,9.074999809265137,0.0
MRSN,2025-06-13,9.0,9.5,8.75,9.175000190734863,54520,9.175000190734863,0.0
MRSN,2025-06-16,8.800000190734863,9.725000381469727,8.800000190734863,9.5,60736,9.5,0.0
MRSN,2025-06-17,9.600000381469727,9.600000381469727,8.774999618530273,8.824999809265137,57852,8.824999809265137,0.0
MRSN,2025-06-18,8.824999809265137,9.074999809265137,8.699999809265137,8.899999618530273,32352,8.899999618530273,0.0
MRSN,2025-06-20,9.0,9.149999618530273,8.725000381469727,9.149999618530273,83112,9.149999618530273,0.0
MRSN,2025-06-23,8.975000381469727,9.225000381469727,8.274999618530273,8.524999618530273,68904,8.524999618530273,0.0
MRSN,2025-06-24,8.524999618530273,8.875,8.524999618530273,8.550000190734863,44392,8.550000190734863,0.0
MRSN,2025-06-25,8.375,8.875,8.375,8.774999618530273,49204,8.774999618530273,0.0
MRSN,2025-06-26,8.925000190734863,8.949999809265137,8.074999809265137,8.125,114580,8.125,0.0
MRSN,2025-06-27,8.475000381469727,8.475000381469727,7.275000095367432,7.275000095367432,633256,7.275000095367432,0.0
MRSN,2025-06-30,7.925000190734863,7.925000190734863,7.0,7.400000095367432,144108,7.400000095367432,0.0
MRSN,2025-07-01,7.5,7.625,6.974999904632568,6.974999904632568,113464,6.974999904632568,0.0
MRSN,2025-07-02,7.0,7.25,6.75,7.0,89408,7.0,0.0
MRSN,2025-07-03,7.0,7.400000095367432,7.0,7.25,74252,7.25,0.0
MRSN,2025-07-07,7.574999809265137,7.824999809265137,7.525000095367432,7.599999904632568,92952,7.599999904632568,0.0
MRSN,2025-07-08,7.599999904632568,8.324999809265137,7.550000190734863,8.175000190734863,92856,8.175000190734863,0.0
MRSN,2025-07-09,8.25,8.649999618530273,8.175000190734863,8.425000190734863,124568,8.425000190734863,0.0
MRSN,2025-07-10,8.649999618530273,9.75,8.399999618530273,9.5,254996,9.5,0.0
MRSN,2025-07-11,9.75,9.75,8.524999618530273,8.600000381469727,181260,8.600000381469727,0.0
MRSN,2025-07-14,8.774999618530273,8.899999618530273,8.25,8.574999809265137,53668,8.574999809265137,0.0
MRSN,2025-07-15,8.574999809265137,8.574999809265137,8.050000190734863,8.149999618530273,56008,8.149999618530273,0.0
MRSN,2025-07-16,8.024999618530273,8.75,8.024999618530273,8.475000381469727,41284,8.475000381469727,0.0
MRSN,2025-07-17,8.5,9.449999809265137,8.475000381469727,9.074999809265137,114388,9.074999809265137,0.0
MRSN,2025-07-18,9.199999809265137,9.324999809265137,8.625,8.824999809265137,59628,8.824999809265137,0.0
MRSN,2025-07-21,9.050000190734863,9.25,8.949999809265137,8.975000381469727,71104,8.975000381469727,0.0
MRSN,2025-07-22,9.0,9.199999809265137,8.625,9.100000381469727,41048,9.100000381469727,0.0
MRSN,2025-07-23,9.399999618530273,10.25,9.324999809265137,10.149999618530273,164684,10.149999618530273,0.0
MRSN,2025-07-24,8.274999618530273,8.649999618530273,7.75,8.050000190734863,371956,8.050000190734863,0.0
MRSN,2025-07-25,7.974999904632568,8.0,7.474999904632568,7.699999809265137,225948,7.699999809265137,0.0
MRSN,2025-07-28,7.599999904632568,7.599999904632568,6.75,6.829999923706055,224100,6.829999923706055,0.04
MRSN,2025-07-29,6.889999866485596,7.0,6.550000190734863,6.949999809265137,190100,6.949999809265137,0.0
MRSN,2025-07-30,6.940000057220459,7.039999961853027,6.579999923706055,6.75,142200,6.75,0.0
MRSN,2025-07-31,6.650000095367432,7.079999923706055,6.570000171661377,6.849999904632568,107600,6.849999904632568,0.0
MRSN,2025-08-01,6.659999847412109,6.801000118255615,6.369999885559082,6.599999904632568,110600,6.599999904632568,0.0
MRSN,2025-08-04,6.639999866485596,6.960000038146973,6.550000190734863,6.860000133514404,55600,6.860000133514404,0.0
MRSN,2025-08-05,6.849999904632568,7.050000190734863,6.739999771118164,7.039999961853027,80500,7.039999961853027,0.0
MRSN,2025-08-06,6.929999828338623,7.0,6.639999866485596,6.699999809265137,54500,6.699999809265137,0.0
MRSN,2025-08-07,6.809999942779541,6.809999942779541,6.400000095367432,6.610000133514404,88700,6.610000133514404,0.0
MRSN,2025-08-08,6.599999904632568,6.599999904632568,6.21999979019165,6.300000190734863,99100,6.300000190734863,0.0
MRSN,2025-08-11,6.289999961853027,6.289999961853027,5.849999904632568,5.96999979019165,97500,5.96999979019165,0.0
MRSN,2025-08-12,6.010000228881836,6.309999942779541,5.96999979019165,6.070000171661377,52800,6.070000171661377,0.0
MRSN,2025-08-13,5.599999904632568,6.820000171661377,5.210000038146973,6.809999942779541,255400,6.809999942779541,0.0
MRSN,2025-08-14,6.849999904632568,7.715000152587891,6.815000057220459,7.420000076293945,226500,7.420000076293945,0.0
MRSN,2025-08-15,7.440000057220459,7.440000057220459,7.0,7.159999847412109,80000,7.159999847412109,0.0
MRSN,2025-08-18,7.070000171661377,7.679999828338623,7.070000171661377,7.380000114440918,99100,7.380000114440918,0.0
MRSN,2025-08-19,7.269999980926514,7.420000076293945,7.03000020980835,7.239999771118164,77300,7.239999771118164,0.0
MRSN,2025-08-20,7.25,7.392000198364258,6.960000038146973,7.289999961853027,36800,7.289999961853027,0.0
MRSN,2025-08-21,7.110000133514404,8.130000114440918,7.099999904632568,8.109999656677246,309200,8.109999656677246,0.0
MRSN,2025-08-22,8.15999984741211,8.192999839782715,7.710000038146973,7.75,71700,7.75,0.0
MRSN,2025-08-25,7.730000019073486,8.09000015258789,7.510000228881836,7.650000095367432,90500,7.650000095367432,0.0
MRSN,2025-08-26,7.710000038146973,7.710000038146973,7.409999847412109,7.650000095367432,52300,7.650000095367432,0.0
MRSN,2025-08-27,7.571000099182129,7.738999843597412,7.550000190734863,7.630000114440918,31900,7.630000114440918,0.0
MRSN,2025-08-28,7.710000038146973,8.050000190734863,7.539999961853027,7.659999847412109,53500,7.659999847412109,0.0
MRSN,2025-08-29,7.78000020980835,7.849999904632568,7.315000057220459,7.320000171661377,40700,7.320000171661377,0.0
MRSN,2025-09-02,7.329999923706055,7.525000095367432,6.96999979019165,7.019999980926514,51800,7.019999980926514,0.0
MRSN,2025-09-03,7.130000114440918,7.550000190734863,6.96999979019165,6.980000019073486,47700,6.980000019073486,0.0
MRSN,2025-09-04,7.0,7.159999847412109,6.800000190734863,7.119999885559082,46000,7.119999885559082,0.0
MRSN,2025-09-05,7.199999809265137,7.25,6.789999961853027,6.820000171661377,90800,6.820000171661377,0.0
MRSN,2025-09-08,6.829999923706055,7.099999904632568,6.631999969482422,7.039999961853027,59800,7.039999961853027,0.0
MRSN,2025-09-09,7.03000020980835,7.659999847412109,6.9029998779296875,7.659999847412109,66000,7.659999847412109,0.0
MRSN,2025-09-10,7.650000095367432,7.699999809265137,7.329999923706055,7.349999904632568,50300,7.349999904632568,0.0
MRSN,2025-09-11,7.380000114440918,7.531000137329102,7.260000228881836,7.46999979019165,30600,7.46999979019165,0.0
MRSN,2025-09-12,7.309999942779541,7.454999923706055,7.130000114440918,7.139999866485596,27300,7.139999866485596,0.0
MRSN,2025-09-15,7.340000152587891,7.400000095367432,7.039999961853027,7.170000076293945,30100,7.170000076293945,0.0
MRSN,2025-09-16,7.25,7.486000061035156,7.210000038146973,7.210000038146973,17000,7.210000038146973,0.0
