symbol,date,open,high,low,close,volume,adjclose,splits
SKYE,2022-03-17,9.0,9.75,9.0,9.25,2499,9.25,0.0
SKYE,2022-03-18,9.25,10.5,8.5,9.25,7994,9.25,0.0
SKYE,2022-03-21,10.0,10.0,8.0,9.0,5942,9.0,0.0
SKYE,2022-03-22,10.0,10.0,8.5,9.5,3885,9.5,0.0
SKYE,2022-03-23,9.5,9.75,8.75,9.25,1513,9.25,0.0
SKYE,2022-03-24,9.0,9.75,9.0,9.25,3272,9.25,0.0
SKYE,2022-03-25,10.0,10.25,9.0,9.75,11961,9.75,0.0
SKYE,2022-03-28,9.75,10.25,9.5,9.75,5412,9.75,0.0
SKYE,2022-03-29,9.25,10.0,8.75,9.75,5781,9.75,0.0
SKYE,2022-03-30,9.25,10.0,9.25,9.25,6892,9.25,0.0
SKYE,2022-03-31,9.75,9.75,9.25,9.5,2418,9.5,0.0
SKYE,2022-04-01,9.5,9.5,9.0,9.25,2046,9.25,0.0
SKYE,2022-04-04,9.0,9.25,8.5,8.5,3247,8.5,0.0
SKYE,2022-04-05,10.25,10.25,8.5,9.0,7786,9.0,0.0
SKYE,2022-04-06,8.75,9.75,8.75,8.75,14441,8.75,0.0
SKYE,2022-04-07,9.5,9.5,7.5,9.25,14140,9.25,0.0
SKYE,2022-04-08,8.5,8.75,7.25,8.5,18028,8.5,0.0
SKYE,2022-04-11,8.5,8.5,7.75,8.25,3249,8.25,0.0
SKYE,2022-04-12,8.25,8.25,7.75,8.25,731,8.25,0.0
SKYE,2022-04-13,8.5,8.75,8.25,8.75,5393,8.75,0.0
SKYE,2022-04-14,8.75,9.0,8.25,9.0,1238,9.0,0.0
SKYE,2022-04-18,9.0,9.0,8.0,8.75,2867,8.75,0.0
SKYE,2022-04-19,8.25,9.0,8.25,8.75,1558,8.75,0.0
SKYE,2022-04-20,8.5,9.0,8.5,9.0,1699,9.0,0.0
SKYE,2022-04-21,8.75,9.0,8.5,8.75,715,8.75,0.0
SKYE,2022-04-22,8.75,8.75,8.5,8.5,697,8.5,0.0
SKYE,2022-04-25,8.75,9.0,8.25,8.25,2559,8.25,0.0
SKYE,2022-04-26,8.25,9.5,8.25,9.0,1560,9.0,0.0
SKYE,2022-04-27,9.0,9.25,8.0,9.25,1428,9.25,0.0
SKYE,2022-04-28,8.75,9.5,8.5,9.25,1438,9.25,0.0
SKYE,2022-04-29,9.5,9.75,8.75,9.5,3288,9.5,0.0
SKYE,2022-05-02,9.25,10.5,9.25,10.5,3778,10.5,0.0
SKYE,2022-05-03,10.25,13.75,10.25,12.5,10919,12.5,0.0
SKYE,2022-05-04,10.75,13.75,10.75,12.75,1419,12.75,0.0
SKYE,2022-05-05,13.75,15.0,12.5,13.5,3706,13.5,0.0
SKYE,2022-05-06,13.5,14.5,12.5,14.25,7534,14.25,0.0
SKYE,2022-05-09,14.25,14.25,10.75,11.75,4270,11.75,0.0
SKYE,2022-05-10,11.75,11.75,9.25,11.25,4460,11.25,0.0
SKYE,2022-05-11,12.5,12.5,9.5,10.0,4361,10.0,0.0
SKYE,2022-05-12,9.75,13.25,9.75,12.5,7620,12.5,0.0
SKYE,2022-05-13,13.75,13.75,8.25,10.25,11888,10.25,0.0
SKYE,2022-05-16,10.25,10.25,9.25,10.0,1962,10.0,0.0
SKYE,2022-05-17,10.0,12.0,10.0,10.5,3355,10.5,0.0
SKYE,2022-05-18,10.25,11.25,10.0,10.75,3429,10.75,0.0
SKYE,2022-05-19,10.0,11.25,10.0,11.0,2489,11.0,0.0
SKYE,2022-05-20,10.5,12.25,10.5,11.25,2847,11.25,0.0
SKYE,2022-05-23,11.25,11.25,9.5,10.5,4937,10.5,0.0
SKYE,2022-05-24,10.0,10.5,9.25,9.75,4577,9.75,0.0
SKYE,2022-05-25,9.5,9.75,8.75,9.75,2967,9.75,0.0
SKYE,2022-05-26,10.25,10.25,9.25,9.75,1249,9.75,0.0
SKYE,2022-05-27,9.0,11.0,9.0,10.0,2596,10.0,0.0
SKYE,2022-05-31,10.0,10.0,9.0,9.5,4767,9.5,0.0
SKYE,2022-06-01,9.5,10.0,9.25,10.0,2054,10.0,0.0
SKYE,2022-06-02,9.5,10.0,9.5,10.0,1762,10.0,0.0
SKYE,2022-06-03,10.0,10.0,8.75,9.25,2516,9.25,0.0
SKYE,2022-06-06,10.0,10.0,9.0,9.75,625,9.75,0.0
SKYE,2022-06-07,9.75,9.75,9.25,9.25,1430,9.25,0.0
SKYE,2022-06-08,9.5,9.75,9.25,9.75,1255,9.75,0.0
SKYE,2022-06-09,9.5,11.25,9.5,11.0,3656,11.0,0.0
SKYE,2022-06-10,10.5,11.5,10.5,11.0,1629,11.0,0.0
SKYE,2022-06-13,10.0,10.75,9.0,9.75,2770,9.75,0.0
SKYE,2022-06-14,9.0,10.0,9.0,9.75,1574,9.75,0.0
SKYE,2022-06-15,9.5,10.0,9.0,9.5,2794,9.5,0.0
SKYE,2022-06-16,9.5,9.5,8.75,9.0,4448,9.0,0.0
SKYE,2022-06-17,9.25,9.5,8.75,9.25,972,9.25,0.0
SKYE,2022-06-21,9.75,9.75,7.75,8.75,5113,8.75,0.0
SKYE,2022-06-22,8.75,9.5,8.25,9.5,2989,9.5,0.0
SKYE,2022-06-23,9.5,9.5,8.5,9.5,1816,9.5,0.0
SKYE,2022-06-24,8.75,9.75,8.75,9.5,1890,9.5,0.0
SKYE,2022-06-27,9.5,9.5,9.0,9.5,1094,9.5,0.0
SKYE,2022-06-28,9.25,9.25,8.75,9.25,627,9.25,0.0
SKYE,2022-06-29,9.25,9.5,8.25,8.75,1785,8.75,0.0
SKYE,2022-06-30,8.75,11.25,8.5,8.75,12978,8.75,0.0
SKYE,2022-07-01,8.75,9.5,7.75,8.75,4328,8.75,0.0
SKYE,2022-07-05,8.75,9.5,8.5,9.25,1764,9.25,0.0
SKYE,2022-07-06,9.25,10.0,9.25,10.0,5901,10.0,0.0
SKYE,2022-07-07,10.0,10.75,9.5,10.0,2314,10.0,0.0
SKYE,2022-07-08,10.0,10.25,9.75,9.75,1729,9.75,0.0
SKYE,2022-07-11,9.5,10.0,9.25,9.5,1340,9.5,0.0
SKYE,2022-07-12,9.75,10.0,9.25,9.5,2020,9.5,0.0
SKYE,2022-07-13,9.5,10.0,9.5,9.75,182,9.75,0.0
SKYE,2022-07-14,9.5,10.0,8.75,9.5,2281,9.5,0.0
SKYE,2022-07-15,9.5,9.5,9.25,9.5,358,9.5,0.0
SKYE,2022-07-18,9.5,10.0,8.25,9.75,1621,9.75,0.0
SKYE,2022-07-19,9.25,10.0,9.25,9.5,1618,9.5,0.0
SKYE,2022-07-20,9.25,9.75,9.0,9.5,3947,9.5,0.0
SKYE,2022-07-21,9.5,10.0,9.25,9.75,1050,9.75,0.0
SKYE,2022-07-22,9.75,9.75,9.5,9.75,1490,9.75,0.0
SKYE,2022-07-25,9.5,9.75,9.25,9.75,1617,9.75,0.0
SKYE,2022-07-26,9.25,9.75,9.25,9.5,831,9.5,0.0
SKYE,2022-07-27,9.25,9.75,8.25,9.25,7058,9.25,0.0
SKYE,2022-07-28,9.25,9.25,9.25,9.25,1384,9.25,0.0
SKYE,2022-07-29,9.25,9.25,8.75,9.25,759,9.25,0.0
SKYE,2022-08-01,9.25,9.25,8.25,8.5,2562,8.5,0.0
SKYE,2022-08-02,8.75,8.75,8.5,8.75,667,8.75,0.0
SKYE,2022-08-03,8.75,8.75,8.5,8.5,2832,8.5,0.0
SKYE,2022-08-04,8.75,8.75,8.25,8.75,4655,8.75,0.0
SKYE,2022-08-05,8.0,9.5,8.0,8.75,3814,8.75,0.0
SKYE,2022-08-08,8.75,9.5,8.25,8.5,1190,8.5,0.0
SKYE,2022-08-09,8.5,8.5,8.0,8.25,2789,8.25,0.0
SKYE,2022-08-10,8.0,8.0,6.25,7.75,11340,7.75,0.0
SKYE,2022-08-11,7.75,8.0,7.0,8.0,2973,8.0,0.0
SKYE,2022-08-12,8.0,8.0,7.5,8.0,1064,8.0,0.0
SKYE,2022-08-15,8.0,8.0,7.25,7.5,6412,7.5,0.0
SKYE,2022-08-16,7.5,7.5,6.5,6.75,8533,6.75,0.0
SKYE,2022-08-17,6.25,7.25,6.0,6.75,10595,6.75,0.0
SKYE,2022-08-18,6.5,7.25,6.25,6.25,1647,6.25,0.0
SKYE,2022-08-19,6.25,8.25,6.25,7.75,7057,7.75,0.0
SKYE,2022-08-22,7.75,8.25,7.25,7.25,3493,7.25,0.0
SKYE,2022-08-23,7.25,7.5,6.75,7.25,1128,7.25,0.0
SKYE,2022-08-24,7.5,7.75,6.5,6.75,3147,6.75,0.0
SKYE,2022-08-25,7.5,7.5,6.75,7.25,752,7.25,0.0
SKYE,2022-08-26,7.5,7.5,7.0,7.5,670,7.5,0.0
SKYE,2022-08-29,6.75,7.5,6.75,7.5,747,7.5,0.0
SKYE,2022-08-30,7.5,7.5,6.75,6.75,1635,6.75,0.0
SKYE,2022-08-31,7.25,7.5,7.0,7.0,1010,7.0,0.0
SKYE,2022-09-01,7.0,7.5,6.75,6.75,1402,6.75,0.0
SKYE,2022-09-02,6.75,7.5,6.5,6.5,2760,6.5,0.0
SKYE,2022-09-06,7.5,7.5,6.25,6.25,1943,6.25,0.0
SKYE,2022-09-07,6.25,6.5,6.25,6.5,2522,6.5,0.0
SKYE,2022-09-08,6.5,6.5,6.25,6.5,751,6.5,0.0
SKYE,2022-09-09,6.5,7.5,5.5,6.25,8884,6.25,0.0
SKYE,2022-09-12,6.0,7.25,5.75,7.25,1400,7.25,0.0
SKYE,2022-09-13,6.0,7.25,6.0,6.75,697,6.75,0.0
SKYE,2022-09-14,6.25,6.75,6.0,6.25,1596,6.25,0.0
SKYE,2022-09-15,6.0,6.5,5.75,6.5,1069,6.5,0.0
SKYE,2022-09-16,5.0,6.25,5.0,6.25,766,6.25,0.0
SKYE,2022-09-19,5.75,6.25,5.75,6.0,558,6.0,0.0
SKYE,2022-09-20,6.0,7.0,5.75,6.0,1672,6.0,0.0
SKYE,2022-09-21,6.0,7.25,6.0,6.75,5023,6.75,0.0
SKYE,2022-09-22,6.75,7.0,6.25,6.75,2286,6.75,0.0
SKYE,2022-09-23,6.25,6.75,6.0,6.25,1873,6.25,0.0
SKYE,2022-09-26,6.25,6.75,6.25,6.5,944,6.5,0.0
SKYE,2022-09-27,6.5,6.75,6.0,6.5,259,6.5,0.0
SKYE,2022-09-28,6.25,6.25,6.0,6.0,1068,6.0,0.0
SKYE,2022-09-29,6.75,6.75,6.0,6.75,981,6.75,0.0
SKYE,2022-09-30,6.75,6.75,6.25,6.5,1032,6.5,0.0
SKYE,2022-10-03,6.25,7.5,5.75,6.25,4017,6.25,0.0
SKYE,2022-10-04,6.25,6.75,6.0,6.5,1331,6.5,0.0
SKYE,2022-10-05,6.75,6.75,5.75,6.5,461,6.5,0.0
SKYE,2022-10-06,6.5,6.5,6.5,6.5,125,6.5,0.0
SKYE,2022-10-07,6.5,6.75,6.25,6.5,796,6.5,0.0
SKYE,2022-10-10,6.75,6.75,5.75,6.25,1294,6.25,0.0
SKYE,2022-10-11,6.0,6.75,5.5,6.75,534,6.75,0.0
SKYE,2022-10-12,5.75,6.75,5.75,6.5,378,6.5,0.0
SKYE,2022-10-13,6.5,6.5,6.0,6.0,1343,6.0,0.0
SKYE,2022-10-14,6.0,6.0,5.5,6.0,647,6.0,0.0
SKYE,2022-10-17,5.5,6.75,5.5,5.5,1480,5.5,0.0
SKYE,2022-10-18,6.0,6.25,5.75,5.75,74,5.75,0.0
SKYE,2022-10-19,6.0,6.75,5.75,6.5,499,6.5,0.0
SKYE,2022-10-20,6.5,6.75,5.75,5.75,1523,5.75,0.0
SKYE,2022-10-21,6.25,6.75,6.25,6.5,337,6.5,0.0
SKYE,2022-10-24,6.25,6.5,6.25,6.25,185,6.25,0.0
SKYE,2022-10-25,6.25,6.25,5.75,6.0,439,6.0,0.0
SKYE,2022-10-26,5.75,6.0,5.75,6.0,659,6.0,0.0
SKYE,2022-10-27,6.0,6.0,5.75,6.0,578,6.0,0.0
SKYE,2022-10-28,5.75,6.0,5.25,6.0,1184,6.0,0.0
SKYE,2022-10-31,5.25,6.0,5.25,6.0,666,6.0,0.0
SKYE,2022-11-01,5.0,6.0,5.0,5.5,1927,5.5,0.0
SKYE,2022-11-02,5.5,5.75,5.0,5.5,921,5.5,0.0
SKYE,2022-11-03,5.5,6.0,5.5,5.75,323,5.75,0.0
SKYE,2022-11-04,5.75,6.25,5.5,5.75,802,5.75,0.0
SKYE,2022-11-07,5.75,6.5,5.5,5.75,1396,5.75,0.0
SKYE,2022-11-08,6.0,6.25,5.75,6.25,341,6.25,0.0
SKYE,2022-11-09,5.75,6.0,5.25,5.75,1061,5.75,0.0
SKYE,2022-11-10,5.5,6.5,5.0,5.75,8202,5.75,0.0
SKYE,2022-11-11,6.25,6.25,5.0,5.25,6000,5.25,0.0
SKYE,2022-11-14,5.25,5.5,2.75,4.5,13942,4.5,0.0
SKYE,2022-11-15,5.0,5.0,4.5,4.5,1613,4.5,0.0
SKYE,2022-11-16,4.5,5.75,4.5,5.5,11681,5.5,0.0
SKYE,2022-11-17,6.25,6.5,3.5,4.25,30224,4.25,0.0
SKYE,2022-11-18,4.25,5.0,4.25,5.0,5245,5.0,0.0
SKYE,2022-11-21,5.0,5.25,4.5,4.5,2806,4.5,0.0
SKYE,2022-11-22,4.5,5.0,4.25,5.0,3898,5.0,0.0
SKYE,2022-11-23,4.5,5.0,4.25,4.75,5112,4.75,0.0
SKYE,2022-11-25,4.5,5.0,4.25,4.75,3271,4.75,0.0
SKYE,2022-11-28,4.5,4.75,3.0,4.5,3191,4.5,0.0
SKYE,2022-11-29,4.5,5.0,4.5,4.5,2004,4.5,0.0
SKYE,2022-11-30,4.5,4.75,4.5,4.5,3387,4.5,0.0
SKYE,2022-12-01,4.5,4.75,4.25,4.5,2722,4.5,0.0
SKYE,2022-12-02,4.75,4.75,4.25,4.75,3641,4.75,0.0
SKYE,2022-12-05,4.75,4.75,4.5,4.5,4350,4.5,0.0
SKYE,2022-12-06,4.75,4.75,3.5,4.25,17737,4.25,0.0
SKYE,2022-12-07,4.25,4.5,3.75,4.0,5657,4.0,0.0
SKYE,2022-12-08,3.25,4.0,3.25,3.75,6146,3.75,0.0
SKYE,2022-12-09,3.75,4.0,3.5,4.0,1867,4.0,0.0
SKYE,2022-12-12,3.75,4.25,3.25,3.75,5419,3.75,0.0
SKYE,2022-12-13,3.75,4.0,3.0,3.75,5149,3.75,0.0
SKYE,2022-12-14,3.75,3.75,3.5,3.75,1992,3.75,0.0
SKYE,2022-12-15,3.75,4.0,3.25,3.5,2554,3.5,0.0
SKYE,2022-12-16,3.25,4.0,3.25,3.5,4966,3.5,0.0
SKYE,2022-12-19,2.75,3.25,2.75,3.25,5789,3.25,0.0
SKYE,2022-12-20,3.25,3.75,2.75,3.0,12067,3.0,0.0
SKYE,2022-12-21,2.75,3.5,2.75,3.0,7561,3.0,0.0
SKYE,2022-12-22,3.0,3.5,2.75,3.25,3486,3.25,0.0
SKYE,2022-12-23,3.25,3.5,3.0,3.25,4236,3.25,0.0
SKYE,2022-12-27,3.25,4.25,3.0,3.5,11506,3.5,0.0
SKYE,2022-12-28,3.5,3.75,3.25,3.5,9349,3.5,0.0
SKYE,2022-12-29,3.5,4.25,3.5,4.0,7418,4.0,0.0
SKYE,2022-12-30,4.0,4.25,3.75,4.0,13736,4.0,0.0
SKYE,2023-01-03,4.0,4.5,3.25,4.25,8742,4.25,0.0
SKYE,2023-01-04,4.0,4.25,3.75,4.0,1968,4.0,0.0
SKYE,2023-01-05,4.0,4.25,3.75,4.25,6563,4.25,0.0
SKYE,2023-01-06,4.25,4.25,4.0,4.0,2561,4.0,0.0
SKYE,2023-01-09,4.0,4.25,3.75,3.75,2164,3.75,0.0
SKYE,2023-01-10,3.75,4.25,3.75,4.0,892,4.0,0.0
SKYE,2023-01-11,3.75,4.25,3.75,4.0,5740,4.0,0.0
SKYE,2023-01-12,3.75,4.25,3.5,4.25,8916,4.25,0.0
SKYE,2023-01-13,3.75,4.25,3.75,4.25,2322,4.25,0.0
SKYE,2023-01-17,4.0,4.5,3.25,4.5,4218,4.5,0.0
SKYE,2023-01-18,4.5,4.75,4.25,4.75,6832,4.75,0.0
SKYE,2023-01-19,4.75,4.75,4.5,4.5,1968,4.5,0.0
SKYE,2023-01-20,4.75,5.0,4.25,4.75,9280,4.75,0.0
SKYE,2023-01-23,4.75,5.0,4.5,4.75,6306,4.75,0.0
SKYE,2023-01-24,5.0,5.0,4.75,4.75,9252,4.75,0.0
SKYE,2023-01-25,4.75,6.25,4.75,5.75,14962,5.75,0.0
SKYE,2023-01-26,5.75,7.25,5.5,7.0,13165,7.0,0.0
SKYE,2023-01-27,7.25,8.0,6.5,7.25,15988,7.25,0.0
SKYE,2023-01-30,7.25,7.5,6.5,7.25,7126,7.25,0.0
SKYE,2023-01-31,7.0,9.5,6.75,8.5,18697,8.5,0.0
SKYE,2023-02-01,8.75,9.5,8.5,9.5,17152,9.5,0.0
SKYE,2023-02-02,9.75,13.25,9.0,12.5,44186,12.5,0.0
SKYE,2023-02-03,12.75,14.0,10.5,11.5,23730,11.5,0.0
SKYE,2023-02-06,11.75,11.75,9.0,11.25,22116,11.25,0.0
SKYE,2023-02-07,11.5,12.5,10.0,11.0,15384,11.0,0.0
SKYE,2023-02-08,11.0,11.75,10.0,10.75,7136,10.75,0.0
SKYE,2023-02-09,11.0,11.0,9.0,9.5,4894,9.5,0.0
SKYE,2023-02-10,10.0,10.0,9.25,9.75,4746,9.75,0.0
SKYE,2023-02-13,9.25,10.5,9.25,9.25,5110,9.25,0.0
SKYE,2023-02-14,9.25,10.5,9.25,9.75,2956,9.75,0.0
SKYE,2023-02-15,10.0,10.0,9.5,9.75,1754,9.75,0.0
SKYE,2023-02-16,9.5,10.0,9.0,9.25,5338,9.25,0.0
SKYE,2023-02-17,9.0,9.5,8.5,9.0,4133,9.0,0.0
SKYE,2023-02-21,9.75,9.75,6.5,7.5,10377,7.5,0.0
SKYE,2023-02-22,7.5,7.5,6.5,7.5,4216,7.5,0.0
SKYE,2023-02-23,7.5,9.5,6.75,8.0,5992,8.0,0.0
SKYE,2023-02-24,8.75,8.75,7.75,8.0,4763,8.0,0.0
SKYE,2023-02-27,6.25,8.0,6.25,6.5,7738,6.5,0.0
SKYE,2023-02-28,6.75,7.75,6.5,7.75,6807,7.75,0.0
SKYE,2023-03-01,6.75,7.75,6.25,7.0,4700,7.0,0.0
SKYE,2023-03-02,7.0,7.75,6.75,7.5,3555,7.5,0.0
SKYE,2023-03-03,7.5,8.5,6.75,7.75,3988,7.75,0.0
SKYE,2023-03-06,7.5,8.75,7.25,7.5,5780,7.5,0.0
SKYE,2023-03-07,6.75,7.5,6.75,7.25,1350,7.25,0.0
SKYE,2023-03-08,6.5,7.5,5.75,6.5,7048,6.5,0.0
SKYE,2023-03-09,6.0,7.5,6.0,6.75,2419,6.75,0.0
SKYE,2023-03-10,6.75,7.25,6.75,7.0,2009,7.0,0.0
SKYE,2023-03-13,7.0,7.25,6.75,6.75,1644,6.75,0.0
SKYE,2023-03-14,6.75,7.0,6.0,6.5,2901,6.5,0.0
SKYE,2023-03-15,6.25,6.75,5.25,6.25,3142,6.25,0.0
SKYE,2023-03-16,6.25,6.25,5.5,6.0,4035,6.0,0.0
SKYE,2023-03-17,5.25,6.25,5.25,5.5,3445,5.5,0.0
SKYE,2023-03-20,5.5,5.5,5.0,5.25,5989,5.25,0.0
SKYE,2023-03-21,5.25,6.0,5.0,5.75,1741,5.75,0.0
SKYE,2023-03-22,5.5,5.75,5.0,5.5,1384,5.5,0.0
SKYE,2023-03-23,5.75,5.75,5.0,5.25,1762,5.25,0.0
SKYE,2023-03-24,5.25,5.5,5.0,5.5,4410,5.5,0.0
SKYE,2023-03-27,5.0,5.5,4.75,5.25,6790,5.25,0.0
SKYE,2023-03-28,5.0,5.25,4.0,4.75,12249,4.75,0.0
SKYE,2023-03-29,4.5,5.0,4.0,4.5,4164,4.5,0.0
SKYE,2023-03-30,4.25,4.5,3.75,4.25,24185,4.25,0.0
SKYE,2023-03-31,3.75,4.5,3.75,4.25,9006,4.25,0.0
SKYE,2023-04-03,4.25,4.25,3.75,3.75,11818,3.75,0.0
SKYE,2023-04-04,3.75,4.25,3.75,4.25,5105,4.25,0.0
SKYE,2023-04-05,4.0,4.25,3.5,4.25,8334,4.25,0.0
SKYE,2023-04-06,4.0,4.25,3.5,3.75,1586,3.75,0.0
SKYE,2023-04-10,3.75,4.25,3.25,4.0,9939,4.0,0.0
SKYE,2023-04-11,3.75,4.25,3.25,4.0,2899,4.0,0.0
SKYE,2023-04-12,3.75,4.25,3.75,4.0,3341,4.0,0.0
SKYE,2023-04-13,4.0,4.5,4.0,4.25,9445,4.25,0.0
SKYE,2023-04-14,4.25,5.0,4.0,4.0,4582,4.0,0.0
SKYE,2023-04-17,4.0,4.5,3.75,4.25,4498,4.25,0.0
SKYE,2023-04-18,4.0,4.5,4.0,4.25,1393,4.25,0.0
SKYE,2023-04-19,4.25,4.25,4.0,4.0,3279,4.0,0.0
SKYE,2023-04-20,4.0,4.25,3.5,3.75,6335,3.75,0.0
SKYE,2023-04-21,3.75,3.75,3.5,3.5,3185,3.5,0.0
SKYE,2023-04-24,3.5,3.75,3.5,3.5,1639,3.5,0.0
SKYE,2023-04-25,3.5,3.75,3.5,3.5,820,3.5,0.0
SKYE,2023-04-26,3.5,3.75,3.5,3.5,765,3.5,0.0
SKYE,2023-04-27,3.5,4.5,3.5,3.5,12358,3.5,0.0
SKYE,2023-04-28,3.5,3.75,3.25,3.25,2082,3.25,0.0
SKYE,2023-05-01,3.25,3.5,3.25,3.25,1957,3.25,0.0
SKYE,2023-05-02,3.25,3.5,3.25,3.5,1947,3.5,0.0
SKYE,2023-05-03,3.5,3.5,3.25,3.25,2473,3.25,0.0
SKYE,2023-05-04,3.25,3.5,3.25,3.5,2740,3.5,0.0
SKYE,2023-05-05,3.5,4.25,3.5,4.0,5123,4.0,0.0
SKYE,2023-05-08,4.0,4.0,3.5,3.75,4375,3.75,0.0
SKYE,2023-05-09,3.75,4.0,3.75,3.75,3440,3.75,0.0
SKYE,2023-05-10,3.75,3.75,3.5,3.5,4663,3.5,0.0
SKYE,2023-05-11,3.5,3.75,3.5,3.75,4151,3.75,0.0
SKYE,2023-05-12,3.75,4.0,3.5,3.75,3194,3.75,0.0
SKYE,2023-05-15,3.75,4.25,3.75,4.0,11482,4.0,0.0
SKYE,2023-05-16,4.0,4.25,3.5,3.75,11030,3.75,0.0
SKYE,2023-05-17,3.75,4.0,3.75,3.75,4977,3.75,0.0
SKYE,2023-05-18,3.75,3.75,3.0,3.5,16549,3.5,0.0
SKYE,2023-05-19,3.5,4.25,3.5,4.25,9212,4.25,0.0
SKYE,2023-05-22,3.75,4.25,3.75,4.0,3752,4.0,0.0
SKYE,2023-05-23,4.0,4.0,3.75,3.75,1661,3.75,0.0
SKYE,2023-05-24,3.75,3.75,3.25,3.5,1808,3.5,0.0
SKYE,2023-05-25,3.75,3.75,3.5,3.75,2035,3.75,0.0
SKYE,2023-05-26,3.75,4.0,3.5,3.75,1456,3.75,0.0
SKYE,2023-05-30,3.5,4.0,3.25,3.75,6276,3.75,0.0
SKYE,2023-05-31,3.5,3.75,3.5,3.75,2110,3.75,0.0
SKYE,2023-06-01,3.5,4.0,3.5,3.5,3628,3.5,0.0
SKYE,2023-06-02,3.5,3.75,3.5,3.5,1260,3.5,0.0
SKYE,2023-06-05,3.5,4.0,3.5,4.0,4308,4.0,0.0
SKYE,2023-06-06,3.75,4.25,3.5,3.5,4108,3.5,0.0
SKYE,2023-06-07,3.5,4.25,3.5,4.0,1212,4.0,0.0
SKYE,2023-06-08,4.0,4.0,3.5,4.0,3718,4.0,0.0
SKYE,2023-06-09,4.0,4.25,3.75,3.75,820,3.75,0.0
SKYE,2023-06-12,3.75,4.25,3.75,4.0,4140,4.0,0.0
SKYE,2023-06-13,4.0,4.25,4.0,4.0,973,4.0,0.0
SKYE,2023-06-14,4.0,4.25,4.0,4.0,1025,4.0,0.0
SKYE,2023-06-15,4.0,4.5,4.0,4.5,2540,4.5,0.0
SKYE,2023-06-16,4.5,4.5,4.25,4.5,5078,4.5,0.0
SKYE,2023-06-20,4.25,5.0,4.25,5.0,9338,5.0,0.0
SKYE,2023-06-21,4.75,7.0,4.75,6.25,6960,6.25,0.0
SKYE,2023-06-22,5.5,7.5,5.0,5.75,13104,5.75,0.0
SKYE,2023-06-23,5.5,5.75,5.0,5.75,3696,5.75,0.0
SKYE,2023-06-26,5.75,6.25,5.0,6.0,2199,6.0,0.0
SKYE,2023-06-27,6.0,6.0,5.5,5.5,4002,5.5,0.0
SKYE,2023-06-28,5.5,5.75,5.5,5.5,4628,5.5,0.0
SKYE,2023-06-29,6.0,6.0,5.25,5.25,1061,5.25,0.0
SKYE,2023-06-30,5.25,5.75,5.0,5.25,2810,5.25,0.0
SKYE,2023-07-03,5.0,5.75,5.0,5.25,362,5.25,0.0
SKYE,2023-07-05,4.75,6.0,4.75,5.5,1483,5.5,0.0
SKYE,2023-07-06,5.0,6.0,5.0,6.0,3916,6.0,0.0
SKYE,2023-07-07,5.0,6.0,5.0,5.0,1192,5.0,0.0
SKYE,2023-07-10,5.75,5.75,5.0,5.0,3042,5.0,0.0
SKYE,2023-07-11,5.0,6.0,5.0,5.25,4008,5.25,0.0
SKYE,2023-07-12,5.5,5.75,5.25,5.25,4624,5.25,0.0
SKYE,2023-07-13,5.0,5.25,5.0,5.25,2152,5.25,0.0
SKYE,2023-07-14,5.25,6.0,5.0,5.25,3753,5.25,0.0
SKYE,2023-07-17,5.25,6.0,5.25,6.0,4271,6.0,0.0
SKYE,2023-07-18,6.0,6.25,5.75,6.0,6285,6.0,0.0
SKYE,2023-07-19,6.0,6.25,5.75,6.0,1461,6.0,0.0
SKYE,2023-07-20,6.0,6.25,5.75,6.0,3431,6.0,0.0
SKYE,2023-07-21,6.0,6.75,6.0,6.75,3752,6.75,0.0
SKYE,2023-07-24,6.75,7.75,6.5,7.5,6932,7.5,0.0
SKYE,2023-07-25,7.5,8.75,6.25,7.5,12081,7.5,0.0
SKYE,2023-07-26,7.5,8.75,7.0,7.75,2847,7.75,0.0
SKYE,2023-07-27,7.5,8.5,7.25,7.75,2713,7.75,0.0
SKYE,2023-07-28,7.5,7.75,6.5,6.5,4161,6.5,0.0
SKYE,2023-07-31,6.5,6.5,5.5,5.75,5007,5.75,0.0
SKYE,2023-08-01,6.25,6.25,5.0,5.25,4117,5.25,0.0
SKYE,2023-08-02,5.25,5.75,5.0,5.25,10240,5.25,0.0
SKYE,2023-08-03,5.25,5.25,5.0,5.0,1315,5.0,0.0
SKYE,2023-08-04,4.75,5.25,4.75,5.0,2606,5.0,0.0
SKYE,2023-08-07,6.25,6.25,4.5,5.25,1067,5.25,0.0
SKYE,2023-08-08,5.5,5.5,4.5,4.75,3102,4.75,0.0
SKYE,2023-08-09,4.75,5.25,4.75,4.75,2334,4.75,0.0
SKYE,2023-08-10,4.75,5.0,4.75,4.75,5347,4.75,0.0
SKYE,2023-08-11,4.75,4.75,4.0,4.25,6892,4.25,0.0
SKYE,2023-08-14,4.25,4.25,3.75,4.0,10921,4.0,0.0
SKYE,2023-08-15,4.0,4.5,3.5,4.0,7329,4.0,0.0
SKYE,2023-08-16,4.0,4.25,3.75,3.75,6041,3.75,0.0
SKYE,2023-08-17,3.75,4.5,3.75,4.25,1715,4.25,0.0
SKYE,2023-08-18,4.25,4.75,3.75,4.0,8620,4.0,0.0
SKYE,2023-08-21,3.75,4.25,3.0,3.25,21607,3.25,0.0
