symbol,date,open,high,low,close,volume,adjclose,splits
FGNX,2018-07-20,178.75,179.5,175.625,177.14999389648438,132,177.14999389648438,0.0
FGNX,2018-07-23,182.5,182.5,177.5,182.5,192,182.5,0.0
FGNX,2018-07-24,182.5,182.5,177.14999389648438,177.14999389648438,184,177.14999389648438,0.0
FGNX,2018-07-25,177.5500030517578,177.5500030517578,177.5500030517578,177.5500030517578,4,177.5500030517578,0.0
FGNX,2018-07-26,177.5500030517578,177.5500030517578,177.5500030517578,177.5500030517578,0,177.5500030517578,0.0
FGNX,2018-07-27,177.5,178.52499389648438,177.5,178.52499389648438,48,178.52499389648438,0.0
FGNX,2018-07-30,176.25,178.27499389648438,176.25,178.27499389648438,16,178.27499389648438,0.0
FGNX,2018-07-31,178.75,178.9250030517578,178.75,178.75,104,178.75,0.0
FGNX,2018-08-01,179.97500610351562,180.0,176.5500030517578,176.5500030517578,80,176.5500030517578,0.0
FGNX,2018-08-02,179.77499389648438,179.77499389648438,178.75,178.75,72,178.75,0.0
FGNX,2018-08-03,178.75,180.0,178.625,180.0,164,180.0,0.0
FGNX,2018-08-06,178.75,187.4250030517578,178.75,180.0,796,180.0,0.0
FGNX,2018-08-07,183.75,183.75,178.75,178.75,68,178.75,0.0
FGNX,2018-08-08,183.6750030517578,187.5,183.64999389648438,187.5,220,187.5,0.0
FGNX,2018-08-09,181.1999969482422,187.5,180.0,180.0,152,180.0,0.0
FGNX,2018-08-10,180.0,180.0,180.0,180.0,20,180.0,0.0
FGNX,2018-08-13,180.0,185.0,180.0,184.89999389648438,240,184.89999389648438,0.0
FGNX,2018-08-14,182.5,186.25,182.5,186.1999969482422,116,186.1999969482422,0.0
FGNX,2018-08-15,178.75,178.8249969482422,177.5,177.5,264,177.5,0.0
FGNX,2018-08-16,175.0,179.875,173.75,173.75,480,173.75,0.0
FGNX,2018-08-17,177.5,177.5,173.75,173.75,24,173.75,0.0
FGNX,2018-08-20,176.25,177.4250030517578,174.9250030517578,177.4250030517578,64,177.4250030517578,0.0
FGNX,2018-08-21,177.4250030517578,177.4499969482422,175.0,176.25,44,176.25,0.0
FGNX,2018-08-22,175.0,177.5,175.0,177.47500610351562,152,177.47500610351562,0.0
FGNX,2018-08-23,175.0,175.0,174.47500610351562,174.47500610351562,24,174.47500610351562,0.0
FGNX,2018-08-24,174.64999389648438,176.25,174.64999389648438,176.25,72,176.25,0.0
FGNX,2018-08-27,176.25,177.5,172.5,172.5,356,172.5,0.0
FGNX,2018-08-28,172.85000610351562,172.89999389648438,172.5,172.5,172,172.5,0.0
FGNX,2018-08-29,172.5,174.97500610351562,171.25,171.25,48,171.25,0.0
FGNX,2018-08-30,172.5,173.3249969482422,172.5,172.5,68,172.5,0.0
FGNX,2018-08-31,172.5,173.5500030517578,172.5,172.5,80,172.5,0.0
FGNX,2018-09-04,171.25,171.25,171.25,171.25,8,171.25,0.0
FGNX,2018-09-05,168.47500610351562,170.0,168.3000030517578,170.0,172,170.0,0.0
FGNX,2018-09-06,170.0,170.0,170.0,170.0,24,170.0,0.0
FGNX,2018-09-07,170.0,171.25,170.0,171.25,264,171.25,0.0
FGNX,2018-09-10,167.5,168.75,155.0,163.75,736,163.75,0.0
FGNX,2018-09-11,163.75,167.39999389648438,161.25,161.25,476,161.25,0.0
FGNX,2018-09-12,162.5,162.5,158.75,158.75,704,158.75,0.0
FGNX,2018-09-13,158.75,158.75,156.25,157.5,356,157.5,0.0
FGNX,2018-09-14,156.25,159.375,156.25,156.25,416,156.25,0.0
FGNX,2018-09-17,156.25,158.0749969482422,156.25,156.25,336,156.25,0.0
FGNX,2018-09-18,156.25,158.75,155.0,155.0,288,155.0,0.0
FGNX,2018-09-19,155.0,161.25,152.5,155.0,560,155.0,0.0
FGNX,2018-09-20,152.5,157.5,152.5,157.5,796,157.5,0.0
FGNX,2018-09-21,159.22500610351562,180.0,155.0,172.5,1184,172.5,0.0
FGNX,2018-09-24,171.25,172.5,158.85000610351562,163.75,168,163.75,0.0
FGNX,2018-09-25,158.3000030517578,177.5,157.5,177.5,112,177.5,0.0
FGNX,2018-09-26,166.25,172.5,157.5,166.25,188,166.25,0.0
FGNX,2018-09-27,165.8249969482422,173.75,156.25,167.5,292,167.5,0.0
FGNX,2018-09-28,172.5,172.5,165.3249969482422,167.5,80,167.5,0.0
FGNX,2018-10-01,160.25,169.5,157.97500610351562,162.875,80,162.875,0.0
FGNX,2018-10-02,165.0,168.0,160.0,164.5,212,164.5,0.0
FGNX,2018-10-03,166.5749969482422,166.5749969482422,162.5,163.375,140,163.375,0.0
FGNX,2018-10-04,164.97500610351562,164.97500610351562,157.5,160.25,132,160.25,0.0
FGNX,2018-10-05,159.25,167.0,159.25,162.64999389648438,48,162.64999389648438,0.0
FGNX,2018-10-08,159.875,162.5,157.5,157.5,380,157.5,0.0
FGNX,2018-10-09,157.5749969482422,158.5,157.5,157.75,44,157.75,0.0
FGNX,2018-10-10,157.75,158.25,156.5,156.5,72,156.5,0.0
FGNX,2018-10-11,157.02499389648438,159.25,155.0,158.5,392,158.5,0.0
FGNX,2018-10-12,155.0,158.5,155.0,158.5,208,158.5,0.0
FGNX,2018-10-15,155.0,155.6999969482422,154.0,154.0,128,154.0,0.0
FGNX,2018-10-16,152.5,154.75,131.25,154.75,360,154.75,0.0
FGNX,2018-10-17,154.0,154.5,154.0,154.25,32,154.25,0.0
FGNX,2018-10-18,153.0,153.0,144.5500030517578,150.0,160,150.0,0.0
FGNX,2018-10-19,151.0,156.3249969482422,142.85000610351562,146.75,112,146.75,0.0
FGNX,2018-10-22,143.0,148.0,142.5,145.0,48,145.0,0.0
FGNX,2018-10-23,145.0749969482422,145.0749969482422,136.9250030517578,140.75,212,140.75,0.0
FGNX,2018-10-24,141.5,144.75,141.25,144.75,48,144.75,0.0
FGNX,2018-10-25,133.75,170.0,133.75,165.75,840,165.75,0.0
FGNX,2018-10-26,155.52499389648438,159.25,155.5,157.0,180,157.0,0.0
FGNX,2018-10-29,150.52499389648438,168.5,149.875,165.25,372,165.25,0.0
FGNX,2018-10-30,157.25,158.3000030517578,150.0,150.75,268,150.75,0.0
FGNX,2018-10-31,155.25,158.14999389648438,144.0,147.5,108,147.5,0.0
FGNX,2018-11-01,142.5,146.39999389648438,140.47500610351562,145.75,64,145.75,0.0
FGNX,2018-11-02,144.25,148.77499389648438,143.75,143.75,44,143.75,0.0
FGNX,2018-11-05,146.25,146.75,146.0,146.0,32,146.0,0.0
FGNX,2018-11-06,147.75,147.75,146.0,147.5,36,147.5,0.0
FGNX,2018-11-07,146.0,147.5,146.0,146.0,72,146.0,0.0
FGNX,2018-11-08,143.25,145.0,135.60000610351562,142.0,244,142.0,0.0
FGNX,2018-11-09,137.5,140.75,131.25,140.75,336,140.75,0.0
FGNX,2018-11-12,143.25,143.25,143.25,143.25,8,143.25,0.0
FGNX,2018-11-13,132.375,146.0,131.875,146.0,164,146.0,0.0
FGNX,2018-11-14,142.6750030517578,142.6750030517578,138.25,138.75,220,138.75,0.0
FGNX,2018-11-15,138.75,138.75,131.5,131.5,1080,131.5,0.0
FGNX,2018-11-16,136.35000610351562,136.35000610351562,132.14999389648438,132.875,324,132.875,0.0
FGNX,2018-11-19,132.5,132.75,131.5,132.5,128,132.5,0.0
FGNX,2018-11-20,131.5,131.5,123.9000015258789,127.5,568,127.5,0.0
FGNX,2018-11-21,127.5,127.5,124.0,127.5,192,127.5,0.0
FGNX,2018-11-23,127.44999694824219,128.5,127.42500305175781,128.5,76,128.5,0.0
FGNX,2018-11-26,127.75,127.75,127.75,127.75,4,127.75,0.0
FGNX,2018-11-27,127.5,128.75,122.0,127.5,552,127.5,0.0
FGNX,2018-11-28,128.5,128.5,128.5,128.5,4,128.5,0.0
FGNX,2018-11-29,119.3499984741211,127.5,119.3499984741211,127.5,56,127.5,0.0
FGNX,2018-11-30,125.25,125.25,125.25,125.25,20,125.25,0.0
FGNX,2018-12-03,125.25,125.25,125.0,125.0,556,125.0,0.0
FGNX,2018-12-04,125.75,125.75,121.25,124.75,84,124.75,0.0
FGNX,2018-12-06,122.5,122.75,122.5,122.75,52,122.75,0.0
FGNX,2018-12-07,122.75,122.75,122.75,122.75,4,122.75,0.0
FGNX,2018-12-10,119.3499984741211,121.375,116.25,121.0,980,121.0,0.0
FGNX,2018-12-11,121.0,121.25,117.5,121.25,68,121.25,0.0
FGNX,2018-12-12,117.5,121.25,117.0,117.0,348,117.0,0.0
FGNX,2018-12-13,117.0,117.0,113.0,113.0,512,113.0,0.0
FGNX,2018-12-14,113.0999984741211,113.0999984741211,110.0,110.1500015258789,676,110.1500015258789,0.0
FGNX,2018-12-17,106.30000305175781,106.75,100.0,100.75,2460,100.75,0.0
FGNX,2018-12-18,100.0,101.0,95.75,96.5,1356,96.5,0.0
FGNX,2018-12-19,97.125,102.5,97.125,98.75,948,98.75,0.0
FGNX,2018-12-20,97.5,98.1500015258789,95.0,97.5,1304,97.5,0.0
FGNX,2018-12-21,97.0,100.0,95.0,97.25,904,97.25,0.0
FGNX,2018-12-24,97.5,97.80000305175781,94.0,94.5,388,94.5,0.0
FGNX,2018-12-26,95.25,95.25,93.75,93.75,1104,93.75,0.0
FGNX,2018-12-27,93.75,99.0,93.75,93.75,728,93.75,0.0
FGNX,2018-12-28,94.0,102.5,94.0,101.25,1312,101.25,0.0
FGNX,2018-12-31,100.0,109.25,99.75,100.5,2096,100.5,0.0
FGNX,2019-01-02,100.5,107.5,99.0,107.5,404,107.5,0.0
FGNX,2019-01-03,105.0,111.5,102.0,103.5,436,103.5,0.0
FGNX,2019-01-04,106.75,108.75,100.0,103.0,248,103.0,0.0
FGNX,2019-01-07,102.75,106.7750015258789,100.0,100.25,224,100.25,0.0
FGNX,2019-01-08,100.25,100.25,100.25,100.25,12,100.25,0.0
FGNX,2019-01-09,106.5,106.5,106.5,106.5,16,106.5,0.0
FGNX,2019-01-10,101.25,110.75,100.25,108.25,872,108.25,0.0
FGNX,2019-01-11,107.25,107.25,100.92500305175781,107.0,556,107.0,0.0
FGNX,2019-01-14,119.0,123.5,107.5,107.5,104,107.5,0.0
FGNX,2019-01-15,108.5,123.5,108.5,123.5,40,123.5,0.0
FGNX,2019-01-16,123.5,124.17500305175781,113.75,113.75,100,113.75,0.0
FGNX,2019-01-17,114.5,114.5,106.25,106.25,156,106.25,0.0
FGNX,2019-01-18,107.75,113.0,107.75,109.0,40,109.0,0.0
FGNX,2019-01-22,113.25,113.5,113.25,113.25,20,113.25,0.0
FGNX,2019-01-23,103.0,108.75,103.0,108.75,36,108.75,0.0
FGNX,2019-01-24,113.5,113.5,107.75,107.75,36,107.75,0.0
FGNX,2019-01-25,108.30000305175781,113.75,108.30000305175781,111.25,68,111.25,0.0
FGNX,2019-01-28,107.75,107.75,107.75,107.75,4,107.75,0.0
FGNX,2019-01-29,107.75,109.25,107.75,108.75,196,108.75,0.0
FGNX,2019-01-30,111.19999694824219,111.25,107.75,107.75,44,107.75,0.0
FGNX,2019-01-31,107.75,111.5,107.75,111.5,36,111.5,0.0
FGNX,2019-02-01,112.05000305175781,112.57499694824219,112.05000305175781,112.57499694824219,104,112.57499694824219,0.0
FGNX,2019-02-04,112.57499694824219,112.57499694824219,112.57499694824219,112.57499694824219,4,112.57499694824219,0.0
FGNX,2019-02-05,115.0,123.5,115.0,123.5,24,123.5,0.0
FGNX,2019-02-06,123.69999694824219,123.69999694824219,123.5,123.5,96,123.5,0.0
FGNX,2019-02-07,123.75,123.75,123.75,123.75,8,123.75,0.0
FGNX,2019-02-08,112.0,112.0,112.0,112.0,12,112.0,0.0
FGNX,2019-02-11,115.25,115.25,115.25,115.25,12,115.25,0.0
FGNX,2019-02-12,110.9749984741211,118.75,110.9749984741211,118.0,84,118.0,0.0
FGNX,2019-02-13,116.2750015258789,122.7750015258789,116.2750015258789,122.5,48,122.5,0.0
FGNX,2019-02-14,110.25,112.75,108.0,112.75,116,112.75,0.0
FGNX,2019-02-15,112.75,112.75,112.75,112.75,4,112.75,0.0
FGNX,2019-02-19,122.5,122.5,122.5,122.5,64,122.5,0.0
FGNX,2019-02-20,118.0999984741211,121.75,117.5,117.5,64,117.5,0.0
FGNX,2019-02-21,117.5250015258789,121.75,113.5,120.0,604,120.0,0.0
FGNX,2019-02-22,113.25,120.25,113.25,114.32499694824219,144,114.32499694824219,0.0
FGNX,2019-02-25,114.5,120.5,113.75,120.0,764,120.0,0.0
FGNX,2019-02-26,150.75,152.5,139.9499969482422,148.75,4224,148.75,0.0
FGNX,2019-02-27,148.25,150.25,144.0,150.25,1052,150.25,0.0
FGNX,2019-02-28,145.5,150.25,145.25,145.25,276,145.25,0.0
FGNX,2019-03-01,143.5500030517578,147.97500610351562,143.0,147.0,212,147.0,0.0
FGNX,2019-03-04,143.75,147.25,141.25,146.5500030517578,640,146.5500030517578,0.0
FGNX,2019-03-05,142.25,147.0,140.0,143.25,544,143.25,0.0
FGNX,2019-03-06,144.75,147.25,140.72500610351562,145.0,1652,145.0,0.0
FGNX,2019-03-07,147.5,147.6750030517578,145.0,145.5,952,145.5,0.0
FGNX,2019-03-08,145.0,148.0,145.0,146.25,152,146.25,0.0
FGNX,2019-03-11,147.25,147.5,140.0,145.0,656,145.0,0.0
FGNX,2019-03-12,144.5,145.1999969482422,143.27499389648438,143.27499389648438,44,143.27499389648438,0.0
FGNX,2019-03-13,142.6750030517578,147.25,142.6750030517578,145.0,260,145.0,0.0
FGNX,2019-03-14,144.75,145.0,142.0,144.25,80,144.25,0.0
FGNX,2019-03-15,145.0,145.0,140.0,140.0,248,140.0,0.0
FGNX,2019-03-18,143.4499969482422,144.75,142.5,143.77499389648438,172,143.77499389648438,0.0
FGNX,2019-03-19,145.0,145.0,140.4250030517578,144.5,312,144.5,0.0
FGNX,2019-03-20,141.3249969482422,143.75,136.0,139.5,1292,139.5,0.0
FGNX,2019-03-21,139.52499389648438,139.52499389648438,132.5,137.0,960,137.0,0.0
FGNX,2019-03-22,134.75,137.5,132.75,133.75,204,133.75,0.0
FGNX,2019-03-25,133.75,134.75,133.75,134.75,132,134.75,0.0
FGNX,2019-03-26,135.5,136.25,131.5,131.5,268,131.5,0.0
FGNX,2019-03-27,131.75,137.0,131.75,132.5,120,132.5,0.0
FGNX,2019-03-28,132.1750030517578,136.5,131.75,136.5,40,136.5,0.0
FGNX,2019-03-29,131.5,135.25,131.5,131.5,404,131.5,0.0
FGNX,2019-04-01,133.125,133.75,131.25,132.25,1112,132.25,0.0
FGNX,2019-04-02,133.125,133.125,130.75,132.25,216,132.25,0.0
FGNX,2019-04-03,133.5,134.10000610351562,130.75,130.75,376,130.75,0.0
FGNX,2019-04-04,130.25,132.875,127.5,130.0,1756,130.0,0.0
FGNX,2019-04-05,129.0,131.5,124.25,125.25,856,125.25,0.0
FGNX,2019-04-08,126.875,127.75,126.25,126.25,140,126.25,0.0
FGNX,2019-04-09,126.125,130.0,125.7750015258789,129.5,60,129.5,0.0
FGNX,2019-04-10,128.0,130.25,127.5,130.0,1004,130.0,0.0
FGNX,2019-04-11,130.75,135.0,130.0,133.5,444,133.5,0.0
FGNX,2019-04-12,129.75,133.5,129.1750030517578,133.5,160,133.5,0.0
FGNX,2019-04-15,127.25,129.75,127.25,129.75,48,129.75,0.0
FGNX,2019-04-16,129.75,131.4499969482422,129.5,131.4499969482422,372,131.4499969482422,0.0
FGNX,2019-04-17,127.375,128.75,126.25,126.75,872,126.75,0.0
FGNX,2019-04-18,125.75,129.25,125.75,129.25,12,129.25,0.0
FGNX,2019-04-22,129.5,129.5,127.875,128.22500610351562,144,128.22500610351562,0.0
FGNX,2019-04-23,127.5,127.5,125.25,126.5250015258789,320,126.5250015258789,0.0
FGNX,2019-04-24,124.0,127.875,124.0,125.75,184,125.75,0.0
FGNX,2019-04-25,128.25,128.25,125.25,126.0,208,126.0,0.0
FGNX,2019-04-26,126.0,127.5,125.25,125.5,244,125.5,0.0
FGNX,2019-04-29,128.14999389648438,128.35000610351562,123.75,126.625,552,126.625,0.0
FGNX,2019-04-30,124.75,126.25,124.0,126.25,128,126.25,0.0
FGNX,2019-05-01,125.75,125.75,125.25,125.25,104,125.25,0.0
FGNX,2019-05-02,125.25,125.25,125.25,125.25,0,125.25,0.0
FGNX,2019-05-03,126.875,127.25,124.5,125.82499694824219,1096,125.82499694824219,0.0
FGNX,2019-05-06,124.75,127.125,124.75,125.0,628,125.0,0.0
FGNX,2019-05-07,125.0,127.0,124.75,126.0,252,126.0,0.0
FGNX,2019-05-08,124.75,126.0,124.25,125.125,1064,125.125,0.0
FGNX,2019-05-09,124.25,125.0,124.0,125.0,176,125.0,0.0
FGNX,2019-05-10,125.0,125.0,123.75,124.75,800,124.75,0.0
FGNX,2019-05-13,123.75,124.5,123.75,124.5,72,124.5,0.0
FGNX,2019-05-14,126.25,126.25,123.5,124.94999694824219,164,124.94999694824219,0.0
FGNX,2019-05-15,129.60000610351562,135.375,126.625,134.25,1056,134.25,0.0
FGNX,2019-05-16,136.0,139.5,135.0,138.75,588,138.75,0.0
FGNX,2019-05-17,139.27499389648438,147.35000610351562,139.27499389648438,145.0,744,145.0,0.0
FGNX,2019-05-20,145.0,145.0,142.75,143.75,252,143.75,0.0
FGNX,2019-05-21,142.0,147.75,142.0,147.75,284,147.75,0.0
FGNX,2019-05-22,143.25,143.75,132.75,132.75,244,132.75,0.0
FGNX,2019-05-23,129.5,141.0,129.25,132.5,492,132.5,0.0
FGNX,2019-05-24,134.5,144.5,134.5,143.5,260,143.5,0.0
FGNX,2019-05-28,146.0,146.125,140.5,141.5,284,141.5,0.0
FGNX,2019-05-29,138.75,144.0,137.5,138.75,256,138.75,0.0
FGNX,2019-05-30,138.75,143.75,138.5,143.5,1304,143.5,0.0
FGNX,2019-05-31,140.5,145.0,126.625,140.75,148,140.75,0.0
FGNX,2019-06-03,142.5,143.5,136.75,143.5,664,143.5,0.0
FGNX,2019-06-04,140.5749969482422,144.0,140.5749969482422,141.875,204,141.875,0.0
FGNX,2019-06-05,144.0,144.0,135.75,143.75,288,143.75,0.0
FGNX,2019-06-06,143.5,145.0,139.5,145.0,496,145.0,0.0
FGNX,2019-06-07,145.5,146.25,144.75,146.0500030517578,520,146.0500030517578,0.0
FGNX,2019-06-10,144.75,146.375,139.0,139.0,392,139.0,0.0
FGNX,2019-06-11,145.3000030517578,145.5,136.5,144.75,208,144.75,0.0
FGNX,2019-06-12,144.9499969482422,145.25,141.25,141.25,276,141.25,0.0
FGNX,2019-06-13,143.75,145.0,142.5,145.0,128,145.0,0.0
FGNX,2019-06-14,141.9499969482422,145.75,141.9499969482422,145.75,108,145.75,0.0
FGNX,2019-06-17,142.5,143.8249969482422,140.0,140.0,248,140.0,0.0
FGNX,2019-06-18,142.5749969482422,144.5,140.0,140.0,316,140.0,0.0
FGNX,2019-06-19,140.02499389648438,143.75,137.5,140.0,272,140.0,0.0
FGNX,2019-06-20,140.0749969482422,143.25,140.0,140.0,360,140.0,0.0
FGNX,2019-06-21,141.47500610351562,142.0,137.5,137.5,344,137.5,0.0
FGNX,2019-06-24,137.5,140.25,135.0,135.0,640,135.0,0.0
FGNX,2019-06-25,135.1750030517578,136.0,132.14999389648438,132.25,444,132.25,0.0
FGNX,2019-06-26,137.5,138.0,133.125,135.0,460,135.0,0.0
FGNX,2019-06-27,132.5,133.75,130.25,130.25,200,130.25,0.0
FGNX,2019-06-28,128.25,128.75,123.75,123.75,600,123.75,0.0
FGNX,2019-07-01,126.5,137.75,126.5,129.75,1632,129.75,0.0
FGNX,2019-07-02,130.0,131.75,127.5,131.5,280,131.5,0.0
FGNX,2019-07-03,131.25,131.25,130.5,130.5,12,130.5,0.0
FGNX,2019-07-05,130.0,130.0,126.25,130.0,112,130.0,0.0
FGNX,2019-07-08,130.375,130.375,126.69999694824219,127.5,56,127.5,0.0
FGNX,2019-07-09,127.0,127.25,123.75,125.0,860,125.0,0.0
FGNX,2019-07-10,126.25,126.5,123.75,124.75,664,124.75,0.0
FGNX,2019-07-11,126.75,126.75,122.5,122.75,372,122.75,0.0
FGNX,2019-07-12,123.625,123.625,121.25,121.25,172,121.25,0.0
FGNX,2019-07-15,121.25,123.75,121.25,123.75,340,123.75,0.0
FGNX,2019-07-16,135.25,135.25,132.0,132.0,28,132.0,0.0
FGNX,2019-07-17,137.5,137.5,124.25,125.0,496,125.0,0.0
FGNX,2019-07-18,130.75,132.5,125.0,127.5,108,127.5,0.0
FGNX,2019-07-19,127.5,127.5,127.5,127.5,4,127.5,0.0
FGNX,2019-07-22,127.5,127.5,127.5,127.5,8,127.5,0.0
FGNX,2019-07-23,130.0,130.0,128.75,129.375,220,129.375,0.0
FGNX,2019-07-24,125.5,127.25,125.5,127.25,8,127.25,0.0
FGNX,2019-07-25,130.25,130.25,130.25,130.25,8,130.25,0.0
FGNX,2019-07-26,125.75,128.75,125.25,128.75,144,128.75,0.0
FGNX,2019-07-29,124.5,130.0,121.5,125.9000015258789,144,125.9000015258789,0.0
FGNX,2019-07-30,125.9000015258789,125.9000015258789,125.9000015258789,125.9000015258789,0,125.9000015258789,0.0
FGNX,2019-07-31,130.5,130.5,126.25,126.25,64,126.25,0.0
FGNX,2019-08-01,127.0,128.39999389648438,126.75,126.75,176,126.75,0.0
FGNX,2019-08-02,127.75,128.0,126.25,126.25,664,126.25,0.0
FGNX,2019-08-05,125.5,126.25,125.5,125.5,84,125.5,0.0
FGNX,2019-08-06,125.5,126.25,125.5,125.5,8,125.5,0.0
FGNX,2019-08-07,128.5749969482422,128.5749969482422,125.0,125.75,392,125.75,0.0
FGNX,2019-08-08,122.75,130.0,122.0,125.5,264,125.5,0.0
FGNX,2019-08-09,130.0,130.5,124.625,125.0,244,125.0,0.0
FGNX,2019-08-12,130.25,130.75,124.0,130.75,204,130.75,0.0
FGNX,2019-08-13,135.5,135.5,129.5,129.5,12,129.5,0.0
FGNX,2019-08-14,123.0,123.25,120.94999694824219,123.25,316,123.25,0.0
FGNX,2019-08-15,121.75,124.0,121.75,124.0,36,124.0,0.0
FGNX,2019-08-16,122.75,128.75,122.75,128.75,64,128.75,0.0
FGNX,2019-08-19,126.94999694824219,126.94999694824219,126.8499984741211,126.8499984741211,16,126.8499984741211,0.0
FGNX,2019-08-20,121.8499984741211,122.75,121.8499984741211,122.5,40,122.5,0.0
FGNX,2019-08-21,122.5,122.5,122.5,122.5,0,122.5,0.0
FGNX,2019-08-22,119.25,123.0,119.0,122.5250015258789,124,122.5250015258789,0.0
FGNX,2019-08-23,121.25,121.25,121.25,121.25,4,121.25,0.0
FGNX,2019-08-26,117.5,121.57499694824219,117.5,121.5,148,121.5,0.0
FGNX,2019-08-27,121.2750015258789,122.0,121.2750015258789,122.0,8,122.0,0.0
FGNX,2019-08-28,113.57499694824219,122.75,113.57499694824219,121.0,120,121.0,0.0
FGNX,2019-08-29,122.75,122.75,122.5,122.5,28,122.5,0.0
FGNX,2019-08-30,120.875,121.5,120.875,121.5,28,121.5,0.0
FGNX,2019-09-03,117.2249984741211,119.375,115.0,117.32499694824219,116,117.32499694824219,0.0
FGNX,2019-09-04,128.0,128.0,121.0,124.5,12,124.5,0.0
FGNX,2019-09-05,121.125,124.75,121.125,124.75,8,124.75,0.0
FGNX,2019-09-06,124.75,124.75,124.75,124.75,0,124.75,0.0
FGNX,2019-09-09,125.0,125.0,124.25,124.25,12,124.25,0.0
FGNX,2019-09-10,127.75,127.75,127.75,127.75,4,127.75,0.0
FGNX,2019-09-11,127.75,127.75,127.75,127.75,4,127.75,0.0
FGNX,2019-09-12,120.625,120.625,119.25,119.5,32,119.5,0.0
FGNX,2019-09-13,121.25,121.25,121.25,121.25,124,121.25,0.0
FGNX,2019-09-16,118.0,123.25,118.0,123.25,56,123.25,0.0
FGNX,2019-09-17,118.5,118.5,118.25,118.25,12,118.25,0.0
FGNX,2019-09-18,118.5,118.5,118.5,118.5,8,118.5,0.0
FGNX,2019-09-19,118.25,127.5,117.5,126.0,112,126.0,0.0
FGNX,2019-09-20,120.25,120.25,116.5,116.5,72,116.5,0.0
FGNX,2019-09-23,115.5,122.0,115.0,121.5,76,121.5,0.0
FGNX,2019-09-24,116.25,119.75,113.0,119.75,140,119.75,0.0
FGNX,2019-09-25,113.0,119.42500305175781,113.0,117.5,220,117.5,0.0
FGNX,2019-09-26,117.5,117.5,117.5,117.5,0,117.5,0.0
FGNX,2019-09-27,113.25,113.25,113.25,113.25,4,113.25,0.0
FGNX,2019-09-30,113.25,117.75,110.25,110.25,736,110.25,0.0
FGNX,2019-10-01,120.5,121.25,112.25,120.25,92,120.25,0.0
FGNX,2019-10-02,116.75,120.75,110.25,120.25,100,120.25,0.0
FGNX,2019-10-03,117.5,119.6500015258789,117.5,117.5,64,117.5,0.0
FGNX,2019-10-04,116.5,121.5,114.0,121.5,164,121.5,0.0
FGNX,2019-10-07,115.25,120.25,115.25,117.5,60,117.5,0.0
FGNX,2019-10-08,114.75,119.25,113.75,119.25,44,119.25,0.0
FGNX,2019-10-09,121.2750015258789,121.2750015258789,115.0,115.0,312,115.0,0.0
FGNX,2019-10-10,114.0,118.25,112.5,113.0,788,113.0,0.0
FGNX,2019-10-11,112.5,114.5,111.0,112.0,76,112.0,0.0
FGNX,2019-10-14,110.5,117.75,110.5,117.75,48,117.75,0.0
FGNX,2019-10-15,117.75,117.75,117.75,117.75,0,117.75,0.0
FGNX,2019-10-16,114.0,114.875,111.25,111.5,116,111.5,0.0
FGNX,2019-10-17,112.75,114.5,112.75,114.5,48,114.5,0.0
FGNX,2019-10-18,114.5,114.5,114.5,114.5,4,114.5,0.0
FGNX,2019-10-21,114.5,115.5,112.75,115.0250015258789,400,115.0250015258789,0.0
FGNX,2019-10-22,114.75,115.0,114.75,114.75,12,114.75,0.0
FGNX,2019-10-23,113.75,114.75,110.25,114.75,428,114.75,0.0
FGNX,2019-10-24,119.5,119.5,117.25,117.5,32,117.5,0.0
FGNX,2019-10-25,113.25,128.75,113.25,117.5,88,117.5,0.0
FGNX,2019-10-28,113.0,119.75,113.0,119.57499694824219,76,119.57499694824219,0.0
FGNX,2019-10-29,119.57499694824219,119.57499694824219,119.57499694824219,119.57499694824219,0,119.57499694824219,0.0
FGNX,2019-10-30,119.1500015258789,119.1500015258789,113.5,116.6500015258789,28,116.6500015258789,0.0
FGNX,2019-10-31,116.6500015258789,116.6500015258789,116.6500015258789,116.6500015258789,4,116.6500015258789,0.0
FGNX,2019-11-01,117.75,118.125,114.25,116.75,96,116.75,0.0
FGNX,2019-11-04,117.0,117.82499694824219,115.875,116.75,64,116.75,0.0
FGNX,2019-11-05,115.0,116.5,115.0,115.75,116,115.75,0.0
FGNX,2019-11-06,115.75,118.0,115.75,115.75,104,115.75,0.0
FGNX,2019-11-07,119.0,119.5,119.0,119.5,56,119.5,0.0
FGNX,2019-11-08,119.5,119.5,119.5,119.5,0,119.5,0.0
FGNX,2019-11-11,116.82499694824219,117.5,115.75,115.7750015258789,64,115.7750015258789,0.0
FGNX,2019-11-12,116.25,119.0,115.44999694824219,118.75,456,118.75,0.0
FGNX,2019-11-13,118.75,118.75,118.75,118.75,92,118.75,0.0
FGNX,2019-11-14,116.25,118.0,116.25,116.25,80,116.25,0.0
FGNX,2019-11-15,117.5,117.5,115.0,115.5,196,115.5,0.0
FGNX,2019-11-18,116.9000015258789,116.9000015258789,115.5,115.5,120,115.5,0.0
FGNX,2019-11-19,114.0,116.2249984741211,114.0,114.44999694824219,236,114.44999694824219,0.0
FGNX,2019-11-20,115.0,115.0,111.75,111.75,188,111.75,0.0
FGNX,2019-11-21,111.5250015258789,111.5250015258789,111.5250015258789,111.5250015258789,16,111.5250015258789,0.0
